elapsed, window, total, successful, failed
5.000411, 5.000411, 107269, 107269, 0
10.001451, 5.00104, 103281, 103281, 0
15.00139, 4.999939, 105613, 105613, 0
20.001408, 5.000018, 106187, 106187, 0
25.001433, 5.000025, 105567, 105567, 0
30.001454, 5.000021, 104518, 104518, 0
35.001386, 4.999932, 100838, 100838, 0
40.001466, 5.00008, 99809, 99809, 0
45.001422, 4.999956, 98783, 98783, 0
50.001411, 4.999989, 99376, 99376, 0
55.001384, 4.999973, 99166, 99166, 0
60.001385, 5.000001, 99391, 99391, 0
65.001405, 5.00002, 97485, 97485, 0
70.001479, 5.000074, 98066, 98066, 0
75.00139, 4.999911, 98276, 98276, 0
80.001385, 4.999995, 97895, 97895, 0
85.001395, 5.00001, 97850, 97850, 0
90.001403, 5.000008, 98155, 98155, 0
95.001394, 4.999991, 96879, 96879, 0
100.001391, 4.999997, 97401, 97401, 0
105.001391, 5.0, 96738, 96738, 0
110.0014, 5.000009, 97004, 97004, 0
115.001444, 5.000044, 96067, 96067, 0
120.001385, 4.999941, 96362, 96362, 0
121.002453, 1.001068, 19001, 19001, 0
