elapsed, window, total, successful, failed
5.000438, 5.000438, 24248, 24248, 0
10.001408, 5.00097, 24947, 24947, 0
15.001419, 5.000011, 24639, 24639, 0
20.001418, 4.999999, 24756, 24756, 0
25.001397, 4.999979, 25081, 25081, 0
30.001398, 5.000001, 25588, 25588, 0
35.001392, 4.999994, 26147, 26147, 0
40.001414, 5.000022, 25612, 25612, 0
45.001525, 5.000111, 25745, 25745, 0
50.001418, 4.999893, 26460, 26460, 0
55.001414, 4.999996, 26249, 26249, 0
60.001388, 4.999974, 25569, 25569, 0
65.001415, 5.000027, 26053, 26053, 0
70.001457, 5.000042, 26784, 26784, 0
75.00153, 5.000073, 27475, 27475, 0
80.001443, 4.999913, 28219, 28219, 0
85.001521, 5.000078, 28803, 28803, 0
90.001399, 4.999878, 29386, 29386, 0
95.001597, 5.000198, 29418, 29418, 0
100.001412, 4.999815, 29548, 29548, 0
105.00147, 5.000058, 29034, 29034, 0
110.001411, 4.999941, 29895, 29895, 0
115.001426, 5.000015, 29866, 29866, 0
120.001474, 5.000048, 29168, 29168, 0
125.001387, 4.999913, 29465, 29465, 0
130.001418, 5.000031, 29572, 29572, 0
135.001626, 5.000208, 29002, 29002, 0
140.001462, 4.999836, 29124, 29124, 0
145.001395, 4.999933, 28137, 28137, 0
150.001506, 5.000111, 28200, 28200, 0
155.001424, 4.999918, 27910, 27910, 0
160.001395, 4.999971, 26687, 26687, 0
165.001489, 5.000094, 26250, 26250, 0
170.001463, 4.999974, 26312, 26312, 0
175.001407, 4.999944, 26950, 26950, 0
180.001403, 4.999996, 26540, 26540, 0
185.001438, 5.000035, 26831, 26831, 0
190.001406, 4.999968, 26720, 26720, 0
195.001524, 5.000118, 26395, 26395, 0
200.001408, 4.999884, 26754, 26754, 0
205.001534, 5.000126, 26385, 26385, 0
210.001424, 4.99989, 26591, 26591, 0
215.001459, 5.000035, 26093, 26093, 0
220.001418, 4.999959, 26585, 26585, 0
225.001398, 4.99998, 25999, 25999, 0
230.001447, 5.000049, 26029, 26029, 0
235.001496, 5.000049, 26287, 26287, 0
240.001631, 5.000135, 26222, 26222, 0
245.001402, 4.999771, 25635, 25635, 0
250.001445, 5.000043, 25958, 25958, 0
255.001442, 4.999997, 25663, 25663, 0
260.001428, 4.999986, 25650, 25650, 0
265.001389, 4.999961, 26212, 26212, 0
270.001417, 5.000028, 25604, 25604, 0
275.001399, 4.999982, 25680, 25680, 0
280.001396, 4.999997, 25697, 25697, 0
285.001389, 4.999993, 25392, 25392, 0
290.001418, 5.000029, 25432, 25432, 0
295.001395, 4.999977, 25600, 25600, 0
300.001402, 5.000007, 25315, 25315, 0
301.003678, 1.002276, 4423, 4423, 0
