elapsed, window, total, successful, failed
5.000446, 5.000446, 92364, 92364, 0
10.001397, 5.000951, 89024, 89024, 0
15.001425, 5.000028, 90491, 90491, 0
20.001386, 4.999961, 90410, 90410, 0
25.001511, 5.000125, 89680, 89680, 0
30.001406, 4.999895, 90229, 90229, 0
35.001407, 5.000001, 91087, 91087, 0
40.001438, 5.000031, 88331, 88331, 0
45.001423, 4.999985, 87762, 87762, 0
50.001389, 4.999966, 88129, 88129, 0
55.001396, 5.000007, 88597, 88597, 0
60.001399, 5.000003, 86898, 86898, 0
65.001396, 4.999997, 86300, 86300, 0
70.001375, 4.999979, 84669, 84669, 0
75.001377, 5.000002, 83601, 83601, 0
80.00139, 5.000013, 82650, 82650, 0
85.00142, 5.00003, 82676, 82676, 0
90.00138, 4.99996, 83034, 83034, 0
95.001371, 4.999991, 82135, 82135, 0
100.001376, 5.000005, 80313, 80313, 0
105.001397, 5.000021, 81317, 81317, 0
110.001378, 4.999981, 80878, 80878, 0
115.001408, 5.00003, 81805, 81805, 0
120.001447, 5.000039, 80661, 80661, 0
121.002437, 1.00099, 16317, 16317, 0
