elapsed, window, total, successful, failed
5.001931, 5.001931,767778,767778,0
10.001642, 4.999711,739420,739420,0
15.001663, 5.000021,730641,730641,0
20.001748, 5.000085,724659,724659,0
25.001723, 4.999975,722477,722477,0
30.001743, 5.00002,718874,718874,0
35.001636, 4.999893,716075,716075,0
40.001717, 5.000081,713611,713611,0
45.001737, 5.00002,709999,709999,0
50.001644, 4.999907,705190,705190,0
55.001829, 5.000185,703590,703590,0
60.001644, 4.999815,701553,701553,0
65.001647, 5.000003,701007,701007,0
70.001651, 5.000004,697443,697443,0
75.001733, 5.000082,692535,692535,0
80.00172, 4.999987,688040,688040,0
85.001639, 4.999919,688213,688213,0
90.001657, 5.000018,686516,686516,0
95.001658, 5.000001,687299,687299,0
100.00168, 5.000022,682835,682835,0
105.001947, 5.000267,681600,681600,0
110.001685, 4.999738,679256,679256,0
115.001666, 4.999981,677548,677548,0
120.001747, 5.000081,676022,676022,0
125.001696, 4.999949,674973,674973,0
130.001671, 4.999975,673522,673522,0
135.001755, 5.000084,669311,669311,0
140.001729, 4.999974,669144,669144,0
145.001763, 5.000034,667727,667727,0
150.001718, 4.999955,665132,665132,0
155.001634, 4.999916,664505,664505,0
160.001677, 5.000043,662031,662031,0
165.001653, 4.999976,660865,660865,0
170.001777, 5.000124,659512,659512,0
175.00167, 4.999893,643055,643055,0
180.001676, 5.000006,650478,650478,0
185.001734, 5.000058,622478,622478,0
190.001709, 4.999975,635680,635680,0
195.001658, 4.999949,640587,640587,0
200.001767, 5.000109,640797,640797,0
205.001798, 5.000031,639739,639739,0
210.001705, 4.999907,637301,637301,0
215.001667, 4.999962,637329,637329,0
220.001663, 4.999996,634636,634636,0
225.001662, 4.999999,636560,636560,0
230.001673, 5.000011,633294,633294,0
235.001958, 5.000285,634440,634440,0
240.001655, 4.999697,632207,632207,0
245.001718, 5.000063,633273,633273,0
250.001736, 5.000018,630947,630947,0
255.001708, 4.999972,591433,591433,0
260.001755, 5.000047,523841,523841,0
265.001746, 4.999991,545392,545392,0
270.001675, 4.999929,501551,501551,0
275.001656, 4.999981,501219,501219,0
280.001678, 5.000022,495730,495730,0
285.001677, 4.999999,495961,495961,0
290.001737, 5.00006,495440,495440,0
295.001762, 5.000025,494008,494008,0
300.001694, 4.999932,493113,493113,0
301.054007, 1.052313,104939,104939,0

