elapsed, window, total, successful, failed
5.00093, 5.00093,3583342,3583342,0
10.001858, 5.000928,3281562,3281562,0
15.00184, 4.999982,3292522,3292522,0
20.001846, 5.000006,3277299,3277299,0
25.001848, 5.000002,3286468,3286468,0
30.001896, 5.000048,3288307,3288307,0
35.001844, 4.999948,3288385,3288385,0
40.001851, 5.000007,3282764,3282764,0
45.001839, 4.999988,3281626,3281626,0
50.00184, 5.000001,3274170,3274170,0
55.00184, 5.0,3238772,3238772,0
60.00188, 5.00004,3220889,3220889,0
65.001859, 4.999979,3217595,3217595,0
70.00185, 4.999991,3222310,3222310,0
75.001841, 4.999991,3220635,3220635,0
80.001857, 5.000016,3222759,3222759,0
85.00184, 4.999983,3219929,3219929,0
90.001853, 5.000013,3224506,3224506,0
95.001874, 5.000021,3223774,3223774,0
100.001844, 4.99997,3222934,3222934,0
105.00187, 5.000026,3243293,3243293,0
110.001848, 4.999978,3237567,3237567,0
115.001874, 5.000026,3223979,3223979,0
120.001897, 5.000023,3225486,3225486,0
121.040917, 1.03902,656050,656050,0

