elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000717, 5.000717, 560, 503, 1634.7, 806, 6389, 8350, 9025, 9443, 0
10.000725, 5.000008, 370, 505, 715.6, 688, 890, 1032, 4672, 4672, 0
15.000646, 4.999921, 347, 459, 680.1, 656, 882, 1034, 1282, 1282, 0
20.000709, 5.000063, 349, 520, 673.7, 654, 844, 942, 1009, 1009, 0
25.000731, 5.000022, 366, 507, 674.5, 655, 840, 1036, 1329, 1329, 0
30.000643, 4.999912, 376, 508, 661.0, 651, 819, 915, 983, 983, 0
35.000683, 5.00004, 353, 497, 671.0, 652, 851, 974, 1194, 1194, 0
40.000739, 5.000056, 341, 465, 672.5, 652, 862, 1026, 1194, 1194, 0
45.000578, 4.999839, 380, 503, 679.1, 660, 858, 1008, 1447, 1447, 0
50.000647, 5.000069, 350, 480, 677.8, 662, 860, 978, 1051, 1051, 0
55.001664, 5.001017, 385, 446, 674.0, 657, 848, 985, 1229, 1229, 0
60.000718, 4.999054, 367, 495, 674.0, 655, 848, 1029, 1162, 1162, 0
65.001705, 5.000987, 385, 465, 666.3, 639, 866, 1050, 1630, 1630, 0
70.001723, 5.000018, 361, 465, 674.1, 652, 858, 1004, 1734, 1734, 0
75.001617, 4.999894, 347, 482, 675.7, 659, 890, 967, 1469, 1469, 0
80.00158, 4.999963, 367, 482, 661.4, 650, 823, 1011, 1182, 1182, 0
85.00173, 5.00015, 357, 484, 678.6, 654, 892, 1114, 1686, 1686, 0
90.001713, 4.999983, 349, 494, 670.6, 654, 841, 910, 1021, 1021, 0
95.001733, 5.00002, 356, 511, 673.1, 651, 883, 1021, 1423, 1423, 0
100.001681, 4.999948, 376, 488, 668.5, 651, 838, 954, 1327, 1327, 0
105.001653, 4.999972, 370, 467, 665.9, 646, 857, 1086, 1589, 1589, 0
110.001714, 5.000061, 377, 475, 666.3, 652, 839, 1005, 1056, 1056, 0
115.001639, 4.999925, 351, 500, 677.3, 656, 852, 1048, 1495, 1495, 0
120.001603, 4.999964, 380, 512, 662.6, 640, 822, 1068, 1495, 1495, 0
125.001624, 5.000021, 367, 486, 673.9, 650, 872, 1070, 1349, 1349, 0
130.001673, 5.000049, 384, 503, 682.2, 651, 842, 927, 9999, 9999, 0
135.001594, 4.999921, 352, 510, 665.4, 644, 866, 991, 1460, 1460, 0
140.001604, 5.00001, 372, 481, 667.1, 644, 866, 1027, 1128, 1128, 0
145.001662, 5.000058, 356, 491, 663.1, 635, 856, 1037, 1416, 1416, 0
150.001718, 5.000056, 358, 508, 673.9, 638, 889, 1234, 2056, 2056, 0
155.001664, 4.999946, 361, 503, 682.0, 659, 860, 1003, 1320, 1320, 0
160.001706, 5.000042, 348, 494, 667.6, 646, 855, 1046, 1320, 1320, 0
165.001646, 4.99994, 366, 463, 674.3, 648, 892, 1144, 1480, 1480, 0
170.0006, 4.998954, 363, 463, 659.6, 640, 859, 1058, 1687, 1687, 0
175.001727, 5.001127, 349, 466, 663.9, 643, 858, 984, 1571, 1571, 0
180.001733, 5.000006, 354, 483, 678.3, 645, 909, 1119, 1894, 1894, 0
181.071828, 1.070095, 76, 483, 676.7, 645, 884, 1119, 1894, 1894, 0
