elapsed, window, total, successful, failed
5.001529, 5.001529, 21424, 21424, 0
10.001673, 5.000144, 21152, 21152, 0
15.001653, 4.99998, 21438, 21438, 0
20.001504, 4.999851, 20975, 20975, 0
25.001606, 5.000102, 21373, 21373, 0
30.00162, 5.000014, 21188, 21188, 0
35.001541, 4.999921, 21225, 21225, 0
40.00152, 4.999979, 21138, 21138, 0
45.001543, 5.000023, 21214, 21214, 0
50.001576, 5.000033, 20951, 20951, 0
55.001491, 4.999915, 21025, 21025, 0
60.001633, 5.000142, 21425, 21425, 0
65.001501, 4.999868, 21251, 21251, 0
70.001535, 5.000034, 21536, 21536, 0
75.001506, 4.999971, 21385, 21385, 0
80.001542, 5.000036, 21416, 21416, 0
85.001585, 5.000043, 20950, 20950, 0
90.001624, 5.000039, 21398, 21398, 0
95.0015, 4.999876, 21150, 21150, 0
100.001522, 5.000022, 21635, 21635, 0
105.001517, 4.999995, 20922, 20922, 0
110.001581, 5.000064, 21298, 21298, 0
115.001558, 4.999977, 21798, 21798, 0
120.001501, 4.999943, 21141, 21141, 0
125.001583, 5.000082, 20577, 20577, 0
130.0015, 4.999917, 20801, 20801, 0
135.001636, 5.000136, 20819, 20819, 0
140.001497, 4.999861, 20903, 20903, 0
145.001612, 5.000115, 21259, 21259, 0
150.0016, 4.999988, 21290, 21290, 0
155.001534, 4.999934, 21059, 21059, 0
160.001536, 5.000002, 20824, 20824, 0
165.001574, 5.000038, 20948, 20948, 0
170.001676, 5.000102, 21228, 21228, 0
175.001532, 4.999856, 21296, 21296, 0
180.001519, 4.999987, 21315, 21315, 0
185.001528, 5.000009, 21031, 21031, 0
190.001489, 4.999961, 21200, 21200, 0
195.001646, 5.000157, 21690, 21690, 0
200.001529, 4.999883, 20963, 20963, 0
205.001504, 4.999975, 20898, 20898, 0
210.001497, 4.999993, 21022, 21022, 0
215.001541, 5.000044, 20784, 20784, 0
220.001607, 5.000066, 20718, 20718, 0
225.001538, 4.999931, 21074, 21074, 0
230.001521, 4.999983, 20931, 20931, 0
235.001571, 5.00005, 21342, 21342, 0
240.001519, 4.999948, 21311, 21311, 0
245.001549, 5.00003, 21095, 21095, 0
250.001493, 4.999944, 20688, 20688, 0
255.001614, 5.000121, 20590, 20590, 0
260.001537, 4.999923, 21476, 21476, 0
265.001582, 5.000045, 21327, 21327, 0
270.001535, 4.999953, 21016, 21016, 0
275.001497, 4.999962, 21354, 21354, 0
280.001607, 5.00011, 21154, 21154, 0
285.001601, 4.999994, 20836, 20836, 0
290.001501, 4.9999, 21113, 21113, 0
295.001492, 4.999991, 21256, 21256, 0
300.001631, 5.000139, 21366, 21366, 0
301.043766, 1.042135, 4728, 4728, 0
