elapsed, window, n, min, mean, max, errors, median
5.000629, 5.000629,493291, 1127,3084.73, 12334,0,3024.61
10.001605, 5.000976,487089, 1127,3070.79, 10413,0,3015.75
15.001461, 4.999856,485973, 1190,3074.6, 11715,0,3019.34
20.001467, 5.000006,485318, 1036,3080.35, 10400,0,3023.78
25.001463, 4.999996,485257, 1161,3077.76, 10366,0,3019.26
30.001437, 4.999974,485778, 1217,3075.23, 10697,0,3016.05
35.001465, 5.000028,486922, 1279,3071.47, 9844,0,3016.55
40.001437, 4.999972,486032, 1167,3074.13, 10386,0,3017.73
45.001485, 5.000048,486966, 1290,3071.23, 13156,0,3016.82
50.001505, 5.00002,488987, 1287,3061.6, 9467,0,3007.12
55.001418, 4.999913,487733, 1079,3063.94, 11102,0,3008.63
60.001422, 5.000004,487800, 1206,3063.05, 10070,0,3006.95
65.001443, 5.000021,488572, 1225,3060.8, 10763,0,3004.2
70.001417, 4.999974,487325, 1108,3063.72, 10347,0,3006.92
75.00158, 5.000163,488783, 1108,3061.05, 10450,0,3005.58
80.001412, 4.999832,488441, 1183,3060.59, 10759,0,3003.57
85.001508, 5.000096,487504, 1139,3066.08, 10557,0,3007.79
90.001761, 5.000253,489473, 1153,3054.49, 10961,0,2997.43
95.001486, 4.999725,489812, 1167,3052.78, 10849,0,2997.74
100.00145, 4.999964,488807, 1198,3057.81, 10953,0,3001.54
105.001412, 4.999962,488819, 1170,3057.56, 10036,0,2998.1
110.001457, 5.000045,490791, 1181,3047.95, 9517,0,2993.06
115.001455, 4.999998,490229, 1133,3046.4, 11116,0,2990.45
120.00144, 4.999985,491222, 1133,3045.5, 10939,0,2989.66
121.00356, 1.00212,98243, 1219,3045.47, 10939,0,2989.11

