elapsed, window, total, successful, failed
5.000437, 5.000437, 477219, 477219, 0
10.00143, 5.000993, 436022, 436022, 0
15.00142, 4.99999, 434272, 434272, 0
20.001435, 5.000015, 431256, 431256, 0
25.001449, 5.000014, 433572, 433572, 0
30.001506, 5.000057, 432316, 432316, 0
35.00143, 4.999924, 432440, 432440, 0
40.001425, 4.999995, 435414, 435414, 0
45.001455, 5.00003, 427270, 427270, 0
50.001459, 5.000004, 424057, 424057, 0
55.00145, 4.999991, 427002, 427002, 0
60.001423, 4.999973, 425635, 425635, 0
65.001419, 4.999996, 424363, 424363, 0
70.001436, 5.000017, 422867, 422867, 0
75.001438, 5.000002, 420561, 420561, 0
80.001425, 4.999987, 425495, 425495, 0
85.001415, 4.99999, 423133, 423133, 0
90.001525, 5.00011, 430122, 430122, 0
95.00143, 4.999905, 424654, 424654, 0
100.001431, 5.000001, 428628, 428628, 0
105.001427, 4.999996, 423836, 423836, 0
110.001471, 5.000044, 424367, 424367, 0
115.001427, 4.999956, 423072, 423072, 0
120.001425, 4.999998, 428960, 428960, 0
121.02552, 1.024095, 85745, 85745, 0
