elapsed, window, total, successful, failed
5.001155, 5.001155, 183, 182, 1
10.001131, 4.999976, 50, 50, 0
15.001135, 5.000004, 100, 100, 0
20.001134, 4.999999, 75, 75, 0
25.001158, 5.000024, 114, 114, 0
30.001128, 4.99997, 75, 75, 0
35.001116, 4.999988, 104, 104, 0
40.001131, 5.000015, 91, 91, 0
45.001132, 5.000001, 81, 81, 0
50.001115, 4.999983, 89, 89, 0
55.00111, 4.999995, 70, 70, 0
60.001082, 4.999972, 95, 95, 0
65.001104, 5.000022, 88, 88, 0
70.00108, 4.999976, 81, 81, 0
75.001107, 5.000027, 95, 95, 0
80.001134, 5.000027, 80, 80, 0
85.001094, 4.99996, 97, 97, 0
90.001099, 5.000005, 94, 94, 0
95.001137, 5.000038, 87, 87, 0
100.001138, 5.000001, 86, 86, 0
105.001109, 4.999971, 81, 81, 0
110.001114, 5.000005, 85, 85, 0
115.001084, 4.99997, 83, 83, 0
120.001134, 5.00005, 90, 90, 0
125.001142, 5.000008, 83, 83, 0
130.001098, 4.999956, 78, 78, 0
135.001143, 5.000045, 92, 92, 0
140.001135, 4.999992, 86, 86, 0
145.001135, 5.0, 97, 97, 0
150.001141, 5.000006, 86, 86, 0
155.001134, 4.999993, 92, 92, 0
160.001135, 5.000001, 88, 88, 0
165.001128, 4.999993, 85, 85, 0
170.001075, 4.999947, 93, 93, 0
175.00111, 5.000035, 76, 76, 0
180.001143, 5.000033, 103, 103, 0
185.00114, 4.999997, 85, 85, 0
190.0011, 4.99996, 78, 78, 0
195.001138, 5.000038, 85, 85, 0
200.001145, 5.000007, 81, 81, 0
205.001092, 4.999947, 96, 96, 0
210.001135, 5.000043, 85, 85, 0
215.001124, 4.999989, 88, 88, 0
220.001137, 5.000013, 86, 86, 0
225.001127, 4.99999, 83, 83, 0
230.001124, 4.999997, 97, 97, 0
235.001102, 4.999978, 88, 88, 0
240.001108, 5.000006, 87, 87, 0
245.001138, 5.00003, 84, 84, 0
250.00114, 5.000002, 91, 91, 0
255.00114, 5.0, 95, 95, 0
260.001146, 5.000006, 98, 98, 0
265.00114, 4.999994, 91, 91, 0
270.001137, 4.999997, 80, 80, 0
275.001122, 4.999985, 91, 91, 0
280.001139, 5.000017, 80, 80, 0
285.00114, 5.000001, 86, 86, 0
290.001092, 4.999952, 84, 84, 0
295.00109, 4.999998, 83, 83, 0
300.001079, 4.999989, 90, 90, 0
301.007269, 1.00619, 13, 13, 0
