elapsed, window, n, min, mean, max, errors, median
5.000749, 5.000749,32732, 74,106.958, 659,0,99.0065
10.001421, 5.000672,32818, 74,106.68, 3681,0,99.6629
15.001403, 4.999982,32894, 73,104.22, 704,0,97.8376
20.001413, 5.00001,32838, 75,106.331, 2302,0,99.831
25.001419, 5.000006,32831, 71,104.651, 756,0,98.4998
30.001415, 4.999996,32819, 72,104.318, 557,0,98.1655
35.00142, 5.000005,32895, 75,105.29, 3971,0,98.5026
40.001368, 4.999948,32887, 74,104.288, 669,0,98.0032
45.001413, 5.000045,32840, 74,104.273, 2551,0,98.1678
50.001364, 4.999951,32833, 74,104.489, 562,0,98.3381
55.001417, 5.000053,32829, 74,104.456, 427,0,98.3371
60.001415, 4.999998,32846, 74,104.221, 708,0,98.1714
65.001419, 5.000004,32843, 74,104.371, 665,0,98.3373
70.001366, 4.999947,32843, 72,104.808, 2588,0,98.3372
75.001365, 4.999999,32823, 75,104.743, 3149,0,98.5062
80.001366, 5.000001,32847, 73,104.724, 2467,0,98.5053
85.001416, 5.00005,32835, 71,104.507, 778,0,98.3374
90.001414, 4.999998,32832, 72,104.476, 1780,0,98.1741
95.001365, 4.999951,32851, 71,104.779, 605,0,98.3401
100.001419, 5.000054,32845, 72,104.457, 521,0,98.1712
105.001375, 4.999956,32835, 73,104.454, 3057,0,98.0028
110.001414, 5.000039,32836, 73,104.354, 2279,0,98.337
115.001415, 5.000001,32821, 73,104.371, 3169,0,98.171
120.001415, 5.0,32805, 74,104.303, 1876,0,98.1687
121.002424, 1.001009,6567, 72,104.271, 1876,0,98

