elapsed, window, n, min, mean, max, errors, median
5.000749, 5.000749,32732, 1.0,2.74935, 49.0,0,2.83117
10.001421, 5.000672,32818, 1.0,2.78307, 49.0,0,3
15.001403, 4.999982,32894, 1.0,2.56625, 20.0,0,2
20.001413, 5.00001,32838, 1.0,2.8, 23.0,0,3
25.001419, 5.000006,32831, 1.0,2.63284, 20.0,0,2
30.001415, 4.999996,32819, 1.0,2.59959, 34.0,0,2.3306
35.00142, 5.000005,32895, 1.0,2.61622, 24.0,0,2
40.001368, 4.999948,32887, 1.0,2.56625, 18.0,0,2
45.001413, 5.000045,32840, 1.0,2.56632, 21.0,0,2
50.001364, 4.999951,32833, 1.0,2.5494, 19.0,0,2
55.001417, 5.000053,32829, 1.0,2.56625, 19.0,0,2
60.001415, 4.999998,32846, 1.0,2.56629, 17.0,0,2
65.001419, 5.000004,32843, 1.0,2.61635, 19.0,0,2
70.001366, 4.999947,32843, 1.0,2.64944, 29.0,0,2
75.001365, 4.999999,32823, 1.0,2.63284, 153.0,0,2
80.001366, 5.000001,32847, 1.0,2.63289, 20.0,0,2.33151
85.001416, 5.00005,32835, 1.0,2.64944, 24.0,0,2.33181
90.001414, 4.999998,32832, 1.0,2.54944, 17.0,0,2
95.001365, 4.999951,32851, 1.0,2.56626, 22.0,0,2
100.001419, 5.000054,32845, 1.0,2.51632, 18.0,0,2
105.001375, 4.999956,32835, 1.0,2.54943, 21.0,0,2
110.001414, 5.000039,32836, 1.0,2.6663, 21.0,0,2.33235
115.001415, 5.000001,32821, 1.0,2.58314, 46.0,0,2
120.001415, 5.0,32805, 1.0,2.56627, 47.0,0,2
121.002424, 1.001009,6567, 1.0,2.56623, 47.0,0,2

