elapsed, window, n, min, mean, max, errors, median
5.000749, 5.000749,32732, 4,9.05, 55,0,9
10.001421, 5.000672,32818, 4,9.01653, 63,0,9
15.001403, 4.999982,32894, 4,8.7666, 57,0,8
20.001413, 5.00001,32838, 4,9.16654, 77,0,9
25.001419, 5.000006,32831, 4,8.81655, 160,0,8
30.001415, 4.999996,32819, 4,8.74992, 55,0,8
35.00142, 5.000005,32895, 4,8.84993, 55,0,8
40.001368, 4.999948,32887, 4,8.98311, 157,0,9
45.001413, 5.000045,32840, 4,8.98286, 117,0,9
50.001364, 4.999951,32833, 4,8.8, 51,0,8
55.001417, 5.000053,32829, 4,8.91689, 52,0,8.33748
60.001415, 4.999998,32846, 4,8.91685, 42,0,8.16845
65.001419, 5.000004,32843, 4,9.05001, 65,0,9
70.001366, 4.999947,32843, 4,9.1, 56,0,9
75.001365, 4.999999,32823, 4,9.06658, 150,0,9
80.001366, 5.000001,32847, 4,9.06659, 67,0,9
85.001416, 5.00005,32835, 4,9.0834, 55,0,9
90.001414, 4.999998,32832, 4,9.11657, 150,0,9
95.001365, 4.999951,32851, 4,9.09968, 55,0,9
100.001419, 5.000054,32845, 4,8.93314, 56,0,8.16852
105.001375, 4.999956,32835, 4,8.93346, 55,0,8.33413
110.001414, 5.000039,32836, 4,8.95, 65,0,8.33457
115.001415, 5.000001,32821, 4,8.86655, 57,0,8
120.001415, 5.0,32805, 4,8.81619, 57,0,8
121.002424, 1.001009,6567, 4,8.76658, 169,0,8

