elapsed, window, n, min, mean, max, errors, median
5.000749, 5.000749,32732, 20647,22877.2, 40791,0,22367.2
10.001421, 5.000672,32818, 20646,22817.5, 38092,0,22353.4
15.001403, 4.999982,32894, 20589,22790.1, 36088,0,22342.3
20.001413, 5.00001,32838, 20669,22820.6, 34582,0,22352.7
25.001419, 5.000006,32831, 20624,22822.5, 36410,0,22343.8
30.001415, 4.999996,32819, 20534,22833.2, 38472,0,22353.8
35.00142, 5.000005,32895, 20646,22793.7, 38472,0,22344.6
40.001368, 4.999948,32887, 20646,22786.5, 39034,0,22339.9
45.001413, 5.000045,32840, 20647,22823.5, 34748,0,22367.4
50.001364, 4.999951,32833, 20641,22830.2, 38363,0,22352.9
55.001417, 5.000053,32829, 20664,22820.5, 38363,0,22355.4
60.001415, 4.999998,32846, 20643,22823.1, 38387,0,22365.7
65.001419, 5.000004,32843, 20654,22822.7, 36530,0,22354.5
70.001366, 4.999947,32843, 20658,22831.1, 35883,0,22378.8
75.001365, 4.999999,32823, 20635,22826, 37374,0,22360.5
80.001366, 5.000001,32847, 20656,22820.2, 35652,0,22360.9
85.001416, 5.00005,32835, 20652,22822.7, 35409,0,22351.5
90.001414, 4.999998,32832, 20653,22825.2, 35294,0,22380.7
95.001365, 4.999951,32851, 20650,22814.5, 37999,0,22353.2
100.001419, 5.000054,32845, 20650,22814.8, 37999,0,22360.8
105.001375, 4.999956,32835, 20612,22830.1, 36745,0,22367.2
110.001414, 5.000039,32836, 20653,22827.3, 36822,0,22357.2
115.001415, 5.000001,32821, 20638,22835, 35358,0,22362.3
120.001415, 5.0,32805, 20650,22846.9, 35611,0,22370.5
121.002424, 1.001009,6567, 20650,22838.5, 36581,0,22366.9

