elapsed, window, total, successful, failed
5.000749, 5.000749,32732,32732,0
10.001421, 5.000672,32818,32818,0
15.001403, 4.999982,32894,32894,0
20.001413, 5.00001,32838,32838,0
25.001419, 5.000006,32831,32831,0
30.001415, 4.999996,32819,32819,0
35.00142, 5.000005,32895,32895,0
40.001368, 4.999948,32887,32887,0
45.001413, 5.000045,32840,32840,0
50.001364, 4.999951,32833,32833,0
55.001417, 5.000053,32829,32829,0
60.001415, 4.999998,32846,32846,0
65.001419, 5.000004,32843,32843,0
70.001366, 4.999947,32843,32843,0
75.001365, 4.999999,32823,32823,0
80.001366, 5.000001,32847,32847,0
85.001416, 5.00005,32835,32835,0
90.001414, 4.999998,32832,32832,0
95.001365, 4.999951,32851,32851,0
100.001419, 5.000054,32845,32845,0
105.001375, 4.999956,32835,32835,0
110.001414, 5.000039,32836,32836,0
115.001415, 5.000001,32821,32821,0
120.001415, 5.0,32805,32805,0
121.002424, 1.001009,6567,6567,0

