elapsed, window, n, min, mean, max, errors, median
5.001004, 5.001004,0, 0,0, 0,0,0
10.002057, 5.001053,0, 0,0, 0,0,0
15.001058, 4.999001,0, 0,0, 0,0,0
20.00106, 5.000002,29, 0,73010.7, 90693,0,73007.2
25.001063, 5.000003,64, 0,69026.4, 90718,0,69017.8
30.001055, 4.999992,15, 0,70601.4, 90612,0,70595.7
35.001059, 5.000004,22, 0,82413.5, 90707,0,82410.8
40.00106, 5.000001,38, 0,67694.1, 90707,0,67688.4
45.001062, 5.000002,15, 0,70583.1, 90679,0,70565.3
50.001062, 5.0,30, 0,84591.3, 90667,0,84585.5
55.001059, 4.999997,19, 0,79531.6, 90652,0,79525.4
60.001056, 4.999997,47, 0,73373.9, 90924,0,73362.4
65.00106, 5.000004,27, 0,71706.6, 90782,0,71698.6
70.001056, 4.999996,46, 0,71671.7, 90677,0,71671.9
75.001056, 5.0,41, 0,75224.5, 90712,0,75213.2
80.001055, 4.999999,36, 0,73923.6, 90617,0,73914.3
85.001055, 5.0,59, 0,74839.7, 90663,0,74838.7
90.001054, 4.999999,42, 0,72027.6, 90663,0,72022.2
95.001053, 4.999999,53, 0,68510.2, 90631,0,68505.7
100.001061, 5.000008,54, 0,70049.8, 90690,0,70045.5
105.001053, 4.999992,64, 0,74187.3, 90655,0,74183.5
110.001053, 5.0,59, 0,73302.5, 90687,0,73299.2
115.001052, 4.999999,51, 0,72947.3, 90700,0,72941.9
120.001053, 5.000001,43, 0,80124.5, 90677,0,80121.8
125.001054, 5.000001,26, 0,79062, 90721,0,79057.4
130.001055, 5.000001,44, 0,70129.1, 90656,0,70125.5
135.001055, 5.0,43, 0,79427, 90693,0,79422.5
140.001054, 4.999999,36, 0,71420.4, 90659,0,71409.6
145.001053, 4.999999,56, 0,68632.4, 90669,0,68627.2
150.001052, 4.999999,38, 0,70859.6, 90649,0,70853.5
155.001054, 5.000002,34, 0,72074, 90659,0,72072.5
160.001056, 5.000002,32, 0,60599.1, 60662,0,60596.9
165.001053, 4.999997,34, 0,71188.3, 90647,0,71178.4
170.001053, 5.0,33, 0,68772.1, 90647,0,68775.6
175.001056, 5.000003,31, 0,65439.2, 90693,0,65433.6
180.001055, 4.999999,28, 0,65949.3, 90637,0,65936.5
185.001061, 5.000006,29, 0,70927.9, 90626,0,70923.1
190.001054, 4.999993,34, 0,71180.9, 90627,0,71180.7
195.001061, 5.000007,37, 0,64646.9, 90611,0,64647.2
200.001054, 4.999993,54, 0,73928, 90643,0,73923.9
205.001011, 4.999957,32, 0,76541.2, 90648,0,76542.1
210.001007, 4.999996,41, 0,65711, 90640,0,65702.4
215.002006, 5.000999,49, 0,63667.4, 90644,0,63667.3
220.002006, 5.0,32, 0,72794.5, 90678,0,72793.8
225.002005, 4.999999,49, 0,72860.6, 90803,0,72857.6
230.002053, 5.000048,51, 0,69423.3, 90640,0,69417
235.001053, 4.999,36, 0,71434.4, 90635,0,71425.7
240.001052, 4.999999,34, 0,69414.7, 90630,0,69408.6
245.001004, 4.999952,41, 0,69387.6, 90742,0,69382
250.002005, 5.001001,39, 0,70614.9, 90923,0,70606.6
255.002005, 5.0,38, 0,68518.9, 90923,0,68510.1
260.002054, 5.000049,44, 0,68105.3, 90641,0,68106.1
265.001052, 4.998998,63, 0,72505.4, 90652,0,72503.6
270.001005, 4.999953,34, 0,69428, 90648,0,69418.7
275.002003, 5.000998,44, 0,73551.1, 90642,0,73551.3
280.002006, 5.000003,49, 0,72227.2, 90641,0,72218.8
285.002004, 4.999998,53, 0,70791.5, 90648,0,70785.5
290.002053, 5.000049,51, 0,66475.8, 90634,0,66473.9
295.001053, 4.999,49, 0,74688.7, 90656,0,74685.1
300.001005, 4.999952,26, 0,70975.9, 90610,0,70970.5
301.003104, 1.002099,12, 0,65598.5, 90610,0,65598.7

