elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00091, 5.00091, 28494, 309, 1115.1, 623, 6150, 6655, 7042, 12375, 0
10.001935, 5.001025, 27677, 349, 1115.6, 611, 6156, 6672, 7029, 12404, 0
15.00197, 5.000035, 27539, 326, 1121.8, 610, 6150, 6650, 6966, 11720, 0
20.001976, 5.000006, 27264, 311, 1111.4, 610, 6126, 6654, 7006, 12185, 0
25.001916, 4.99994, 27170, 348, 1117.6, 615, 6156, 6644, 6966, 12447, 0
30.001861, 4.999945, 27324, 337, 1110.7, 610, 6136, 6632, 6958, 12184, 0
35.001877, 5.000016, 27344, 301, 1122.6, 618, 6165, 6666, 7041, 12041, 0
40.001885, 5.000008, 27232, 334, 1098.1, 609, 6127, 6651, 7017, 12060, 0
45.002047, 5.000162, 27421, 335, 1096.3, 604, 6130, 6649, 6994, 11836, 0
50.001028, 4.998981, 27393, 295, 1120.9, 604, 6165, 6655, 7059, 12320, 0
55.000872, 4.999844, 27180, 330, 1125.9, 614, 6145, 6655, 7022, 12496, 0
60.001866, 5.000994, 27325, 331, 1119.1, 611, 6148, 6663, 7052, 12287, 0
65.001909, 5.000043, 27396, 338, 1102.5, 611, 6129, 6659, 7030, 11860, 0
70.00188, 4.999971, 27657, 328, 1125.8, 602, 6162, 6635, 7020, 12172, 0
75.001879, 4.999999, 27339, 319, 1104.4, 611, 6138, 6654, 7038, 12135, 0
80.001904, 5.000025, 27222, 332, 1100.0, 613, 6136, 6650, 6986, 12013, 0
85.001872, 4.999968, 27415, 335, 1102.3, 611, 6127, 6647, 6965, 11694, 0
90.001876, 5.000004, 27636, 340, 1123.9, 610, 6153, 6662, 6967, 12413, 0
95.001887, 5.000011, 27588, 333, 1088.0, 607, 6106, 6623, 6984, 12153, 0
100.001882, 4.999995, 27273, 339, 1118.9, 611, 6147, 6639, 6972, 11900, 0
105.001911, 5.000029, 27479, 319, 1112.4, 614, 6153, 6661, 6984, 11594, 0
110.001876, 4.999965, 27585, 334, 1108.6, 613, 6137, 6640, 6988, 12107, 0
115.001871, 4.999995, 27414, 348, 1115.6, 616, 6141, 6645, 6948, 11915, 0
120.001901, 5.00003, 27283, 320, 1116.0, 613, 6147, 6665, 7103, 12180, 0
121.001997, 1.000096, 5599, 320, 1114.4, 609, 6147, 6667, 7103, 12370, 0
