elapsed, window, total, successful, failed
5.001214, 5.001214, 4164, 4160, 4
10.001182, 4.999968, 4249, 4233, 16
15.001107, 4.999925, 1792, 1780, 12
20.001202, 5.000095, 2415, 2408, 7
25.001176, 4.999974, 2886, 2872, 14
30.001193, 5.000017, 1545, 1539, 6
35.001182, 4.999989, 3596, 3582, 14
40.001157, 4.999975, 1502, 1493, 9
45.001164, 5.000007, 2784, 2776, 8
50.001171, 5.000007, 2945, 2931, 14
55.00112, 4.999949, 994, 987, 7
60.001159, 5.000039, 2892, 2884, 8
65.001167, 5.000008, 2852, 2844, 8
70.001163, 4.999996, 2503, 2490, 13
75.001203, 5.00004, 2455, 2443, 12
80.001152, 4.999949, 1842, 1835, 7
85.001104, 4.999952, 2853, 2841, 12
90.001139, 5.000035, 2826, 2814, 12
95.001181, 5.000042, 2164, 2150, 14
100.001208, 5.000027, 1650, 1643, 7
105.001157, 4.999949, 3072, 3061, 11
110.001154, 4.999997, 2088, 2081, 7
115.001132, 4.999978, 1926, 1919, 7
120.001164, 5.000032, 2660, 2650, 10
125.001161, 4.999997, 2397, 2384, 13
130.001214, 5.000053, 3058, 3049, 9
135.001169, 4.999955, 1997, 1987, 10
140.001118, 4.999949, 1327, 1322, 5
145.001239, 5.000121, 2826, 2816, 10
150.001203, 4.999964, 2310, 2301, 9
155.001164, 4.999961, 2858, 2852, 6
160.001167, 5.000003, 1580, 1573, 7
165.001219, 5.000052, 1689, 1681, 8
170.001163, 4.999944, 2261, 2252, 9
175.001154, 4.999991, 2742, 2731, 11
180.00125, 5.000096, 1518, 1509, 9
181.006287, 1.005037, 277, 276, 1
