elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.0009, 5.0009, 97856, 368, 6162.1, 2018, 8742, 102141, 561008, 1323767, 0
10.001891, 5.000991, 65234, 364, 9319.0, 2044, 24922, 193464, 1031042, 2210253, 0
15.001889, 4.999998, 69938, 364, 9083.6, 1959, 23252, 111016, 1573872, 2210253, 0
20.001937, 5.000048, 59583, 349, 10000.4, 2002, 26692, 135349, 1726709, 2426483, 0
25.001935, 4.999998, 51715, 354, 11482.1, 1966, 38690, 150297, 2234650, 3291115, 0
30.001935, 5.0, 53336, 360, 11583.0, 1911, 37520, 180766, 1937033, 3555522, 0
35.001936, 5.000001, 48208, 362, 12285.1, 1963, 40075, 179652, 1914800, 4455303, 0
40.001937, 5.000001, 37219, 359, 16047.9, 2024, 40997, 203809, 2341263, 5396717, 0
45.001882, 4.999945, 49605, 345, 13846.6, 1933, 39945, 157704, 3419820, 5313448, 0
50.001937, 5.000055, 49480, 359, 12515.5, 1976, 40029, 178728, 1123680, 4093024, 0
55.001934, 4.999997, 46350, 346, 13685.7, 1958, 40655, 192502, 3197336, 4107560, 0
60.001923, 4.999989, 63860, 353, 10992.1, 1969, 28108, 200158, 1190127, 3639713, 0
65.001909, 4.999986, 75185, 351, 8392.1, 1965, 16264, 152063, 1070098, 1807861, 0
70.001937, 5.000028, 70481, 361, 8813.2, 2017, 19660, 166604, 956941, 1822502, 0
75.00188, 4.999943, 71239, 357, 8851.7, 2020, 19085, 150060, 1090935, 1754048, 0
80.001999, 5.000119, 84701, 365, 7602.8, 2046, 9747, 168276, 731375, 1362805, 0
85.001899, 4.9999, 80466, 364, 7430.2, 2024, 10009, 144209, 748447, 1501432, 0
90.001889, 4.99999, 66100, 350, 9168.3, 2000, 21575, 159322, 915052, 1906351, 0
95.001904, 5.000015, 64330, 378, 9588.0, 1990, 26681, 160968, 1251001, 2110108, 0
100.00189, 4.999986, 73320, 360, 8838.1, 2013, 17888, 169938, 927578, 2069129, 0
105.001892, 5.000002, 88506, 360, 7102.1, 2003, 8648, 151747, 672787, 938885, 0
110.001883, 4.999991, 79596, 363, 7556.3, 2035, 10601, 152311, 721753, 1371881, 0
115.002069, 5.000186, 69360, 364, 8893.7, 1999, 19240, 136474, 1082641, 1756988, 0
120.000938, 4.998869, 79441, 370, 8188.1, 2058, 13500, 164683, 877298, 1418556, 0
121.002993, 1.002055, 14654, 372, 7971.1, 2056, 12954, 163584, 817106, 1385566, 0
