elapsed, window, total, successful, failed
5.001394, 5.001394, 10591, 10016, 575
10.001331, 4.999937, 10750, 9976, 774
15.001404, 5.000073, 10836, 9866, 970
20.001364, 4.99996, 10541, 9658, 883
25.001313, 4.999949, 10584, 9704, 880
30.001362, 5.000049, 10689, 9812, 877
35.001397, 5.000035, 10713, 9808, 905
40.00132, 4.999923, 10797, 9754, 1043
45.001389, 5.000069, 10866, 9749, 1117
50.001389, 5.0, 10874, 9777, 1097
55.001292, 4.999903, 10956, 9770, 1186
60.001384, 5.000092, 10927, 9777, 1150
65.001331, 4.999947, 10886, 9729, 1157
70.001321, 4.99999, 11072, 9782, 1290
75.001372, 5.000051, 11067, 9757, 1310
80.001405, 5.000033, 10960, 9764, 1196
85.001364, 4.999959, 11062, 9742, 1320
90.001349, 4.999985, 11074, 9773, 1301
95.00133, 4.999981, 11124, 9739, 1385
100.001288, 4.999958, 11347, 9757, 1590
105.001401, 5.000113, 11146, 9751, 1395
110.001452, 5.000051, 11336, 9764, 1572
115.001322, 4.99987, 11435, 9756, 1679
120.00136, 5.000038, 11223, 9756, 1467
125.001309, 4.999949, 11395, 9752, 1643
130.001301, 4.999992, 11507, 9728, 1779
135.001389, 5.000088, 11693, 9755, 1938
140.001316, 4.999927, 11416, 9722, 1694
145.001355, 5.000039, 11513, 9763, 1750
150.001289, 4.999934, 11688, 9718, 1970
155.001375, 5.000086, 11523, 9755, 1768
160.001337, 4.999962, 11605, 9730, 1875
165.001381, 5.000044, 11631, 9751, 1880
170.001427, 5.000046, 11661, 9744, 1917
175.001326, 4.999899, 12037, 9709, 2328
180.001366, 5.00004, 12135, 9728, 2407
181.099585, 1.098219, 2707, 2162, 545
