elapsed, window, total, successful, failed
5.00083, 5.00083, 458146, 458146, 0
10.001856, 5.001026, 412184, 412184, 0
15.001832, 4.999976, 410232, 410232, 0
20.001877, 5.000045, 410017, 410017, 0
25.001837, 4.99996, 416397, 416397, 0
30.001906, 5.000069, 408235, 408235, 0
35.001878, 4.999972, 412473, 412473, 0
40.001832, 4.999954, 416874, 416874, 0
45.001932, 5.0001, 418444, 418444, 0
50.001828, 4.999896, 415276, 415276, 0
55.001833, 5.000005, 419468, 419468, 0
60.002, 5.000167, 415451, 415451, 0
65.001843, 4.999843, 418016, 418016, 0
70.001851, 5.000008, 411993, 411993, 0
75.001826, 4.999975, 413980, 413980, 0
80.001829, 5.000003, 414497, 414497, 0
85.001867, 5.000038, 412746, 412746, 0
90.001951, 5.000084, 413918, 413918, 0
95.001834, 4.999883, 412390, 412390, 0
100.001836, 5.000002, 415119, 415119, 0
105.001872, 5.000036, 417065, 417065, 0
110.001844, 4.999972, 414076, 414076, 0
115.001849, 5.000005, 412512, 412512, 0
120.001884, 5.000035, 419638, 419638, 0
121.023906, 1.022022, 84671, 84671, 0
