elapsed, window, n, min, mean, max, errors, median
5.00086, 5.00086,42549, 1437,5792.18, 38449,0,4322.72
10.002093, 5.001233,41599, 1351,5807.45, 47780,0,4318.47
15.000911, 4.998818,40707, 1311,5858.76, 39426,0,4379.08
20.001905, 5.000994,40934, 1346,5911.73, 38527,0,4339.1
25.001883, 4.999978,40443, 1344,6008.82, 35840,0,4447.15
30.001842, 4.999959,40363, 1344,5985.56, 37334,0,4480.12
35.00188, 5.000038,40735, 1230,5905.89, 33231,0,4416.6
40.001856, 4.999976,40356, 1285,6005.46, 59157,0,4495.2
45.001844, 4.999988,40559, 1373,5966.92, 34521,0,4488.39
50.00214, 5.000296,40135, 1397,6029.53, 31930,0,4616.61
55.000846, 4.998706,40182, 1402,6027.5, 30387,0,4584.92
60.0019, 5.001054,40227, 1354,5988.07, 28114,0,4578.83
65.001833, 4.999933,40088, 1349,6016.78, 28624,0,4628.11
70.001854, 5.000021,40441, 1388,5995.99, 31539,0,4605.53
75.001833, 4.999979,40306, 1399,6047.51, 34147,0,4627.63
80.001841, 5.000008,39962, 1393,6028.84, 30956,0,4654.33
85.001934, 5.000093,40356, 1312,5987.63, 33463,0,4603.69
90.001848, 4.999914,39970, 1270,6075.82, 30673,0,4725
95.001832, 4.999984,40150, 1270,6041.57, 35212,0,4660.31
100.001831, 4.999999,39249, 1398,6159.99, 35753,0,4770.18
105.001856, 5.000025,39938, 1340,6127.47, 35753,0,4746.13
110.001864, 5.000008,40095, 1371,6073.79, 29479,0,4718.09
115.001832, 4.999968,39787, 1357,6091.31, 38963,0,4760.59
120.001909, 5.000077,40057, 1275,6040.98, 28882,0,4697.44
125.001862, 4.999953,40151, 1275,6058.54, 27792,0,4732.2
130.001826, 4.999964,39820, 1403,6061.2, 28135,0,4732.42
135.001874, 5.000048,40076, 1385,6058.4, 38326,0,4715.39
140.001843, 4.999969,39534, 1404,6136.78, 34111,0,4807.62
145.001866, 5.000023,39791, 1428,6100.3, 39897,0,4792.68
150.001835, 4.999969,39928, 1438,6095.72, 29979,0,4773.39
155.001845, 5.00001,39618, 1369,6132.88, 33996,0,4824.87
160.001885, 5.00004,39415, 1432,6152.52, 31543,0,4830.29
165.001828, 4.999943,40043, 1407,6104.5, 36595,0,4795.98
170.001848, 5.00002,39360, 1412,6140.34, 36595,0,4798.64
175.001845, 4.999997,39836, 1411,6144.02, 29443,0,4791.48
180.001831, 4.999986,39820, 1362,6097.23, 36505,0,4808.46
181.003108, 1.001277,8133, 1362,6061.31, 34215,0,4758.55

