elapsed, window, total, successful, failed
5.00054, 5.00054,368641,368641,0
10.001552, 5.001012,367850,367850,0
15.00159, 5.000038,371722,371722,0
20.001541, 4.999951,368351,368351,0
25.001569, 5.000028,368153,368153,0
30.001556, 4.999987,369009,369009,0
35.001574, 5.000018,366605,366605,0
40.001544, 4.99997,371078,371078,0
45.001541, 4.999997,366885,366885,0
50.001555, 5.000014,367471,367471,0
55.001548, 4.999993,368571,368571,0
60.001617, 5.000069,366265,366265,0
65.001628, 5.000011,366212,366212,0
70.001564, 4.999936,367309,367309,0
75.001545, 4.999981,365441,365441,0
80.001549, 5.000004,366040,366040,0
85.001606, 5.000057,366359,366359,0
90.001539, 4.999933,367349,367349,0
95.001557, 5.000018,366874,366874,0
100.00158, 5.000023,367969,367969,0
105.001659, 5.000079,366339,366339,0
110.001543, 4.999884,365494,365494,0
115.001541, 4.999998,366826,366826,0
120.001542, 5.000001,364973,364973,0
121.003653, 1.002111,74010,74010,0

