elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000536, 5.000536, 434, 90996, 595833.0, 440885, 1552103, 1610264, 1673093, 1673093, 0
10.001564, 5.001028, 198, 91141, 1571831.1, 1940174, 2132165, 2147049, 2150575, 2150575, 0
15.001513, 4.999949, 188, 90825, 1457929.9, 1794566, 1863961, 1925768, 1987307, 1987307, 0
20.001531, 5.000018, 218, 90939, 1476746.3, 1786332, 1867219, 1878967, 1942088, 1942088, 0
25.001545, 5.000014, 223, 90963, 1484462.4, 1786744, 1854032, 1874191, 1878967, 1878967, 0
30.001474, 4.999929, 201, 90851, 1505355.7, 1795982, 1853596, 1862074, 1866023, 1866023, 0
35.001482, 5.000008, 172, 90851, 1469399.6, 1802030, 1899020, 1912834, 1915491, 1915491, 0
40.001463, 4.999981, 227, 90971, 1477116.1, 1814528, 1882197, 1910906, 1947860, 1947860, 0
45.001417, 4.999954, 210, 90910, 1504175.6, 1802153, 1856730, 1862638, 1866000, 1866000, 0
50.001523, 5.000106, 178, 90863, 1423914.0, 1782689, 1865780, 1917263, 1924356, 1924356, 0
55.00157, 5.000047, 202, 90956, 1457556.6, 1816131, 1907964, 1917671, 2040458, 2040458, 0
60.001544, 4.999974, 209, 90940, 1575961.7, 1831135, 1909374, 1916009, 1920118, 1920118, 0
65.001499, 4.999955, 201, 90784, 1485156.3, 1813212, 1910876, 1990431, 2042499, 2042499, 0
70.001501, 5.000002, 173, 90949, 1444845.4, 1807426, 1920367, 1949883, 1984021, 1984021, 0
75.001562, 5.000061, 217, 90977, 1536073.3, 1860073, 1938591, 2092318, 2110851, 2110851, 0
80.001469, 4.999907, 192, 90699, 1499206.2, 1830514, 1937294, 1963314, 1977807, 1977807, 0
85.001535, 5.000066, 196, 90699, 1556201.7, 1799278, 1894484, 1901722, 1985520, 1985520, 0
90.001504, 4.999969, 228, 91054, 1515497.4, 1778784, 1810772, 1878979, 1922816, 1922816, 0
95.00153, 5.000026, 223, 90962, 1448696.9, 1781604, 1834436, 1865595, 1922816, 1922816, 0
100.001517, 4.999987, 191, 90910, 1459768.5, 1764213, 1797812, 1807461, 1960027, 1960027, 0
105.001513, 4.999996, 191, 90845, 1449029.7, 1778621, 1823232, 1860554, 1875266, 1875266, 0
110.001492, 4.999979, 214, 90878, 1480527.2, 1799692, 1887724, 1897904, 1925143, 1925143, 0
115.001518, 5.000026, 225, 91004, 1574045.7, 1800228, 1902676, 1907744, 1919383, 1919383, 0
