elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001031, 5.001031, 46440, 107, 1547.2, 602, 5907, 8809, 12809, 37213, 0
10.001021, 4.99999, 46598, 104, 1547.6, 601, 5832, 8713, 12592, 17029, 0
15.001056, 5.000035, 46552, 102, 1561.2, 598, 5969, 9128, 12482, 16124, 0
20.001051, 4.999995, 46611, 102, 1544.5, 591, 5886, 8728, 12268, 18438, 0
25.001017, 4.999966, 46695, 100, 1537.2, 593, 5856, 8857, 12553, 18902, 0
30.001027, 5.00001, 46614, 104, 1553.5, 607, 5870, 8836, 12445, 18801, 0
35.001024, 4.999997, 46515, 102, 1561.3, 605, 5900, 8944, 12764, 16981, 0
40.00104, 5.000016, 46562, 108, 1554.4, 604, 5955, 8938, 12615, 18869, 0
45.00107, 5.00003, 46450, 105, 1556.0, 606, 5878, 8949, 12217, 18771, 0
50.001024, 4.999954, 46548, 101, 1555.1, 598, 5930, 8820, 12564, 16912, 0
55.001024, 5.0, 46535, 108, 1558.6, 604, 5932, 8951, 12579, 17720, 0
60.001012, 4.999988, 46471, 103, 1560.7, 608, 5899, 9048, 13002, 18130, 0
65.001032, 5.00002, 46452, 103, 1567.2, 613, 5940, 9016, 12953, 18392, 0
70.001021, 4.999989, 46281, 98, 1562.1, 628, 5854, 8968, 12528, 19961, 0
75.001011, 4.99999, 46189, 96, 1579.9, 635, 5936, 9066, 12788, 18626, 0
80.001017, 5.000006, 46126, 106, 1563.6, 636, 5916, 8747, 12390, 18033, 0
85.001125, 5.000108, 46176, 109, 1576.7, 632, 5986, 9186, 12816, 18323, 0
90.001018, 4.999893, 46221, 108, 1568.0, 632, 5876, 8998, 12570, 17079, 0
95.00102, 5.000002, 46132, 105, 1595.9, 639, 6026, 8999, 12426, 16141, 0
100.001037, 5.000017, 46160, 108, 1571.1, 634, 5928, 8874, 12669, 18716, 0
105.001024, 4.999987, 46228, 108, 1561.4, 632, 5878, 8963, 12600, 15984, 0
110.001037, 5.000013, 46011, 105, 1608.1, 651, 6087, 9178, 13101, 15637, 0
115.001049, 5.000012, 46065, 106, 1592.5, 643, 5931, 9012, 12676, 17062, 0
120.001035, 4.999986, 46133, 105, 1588.5, 650, 5924, 8951, 12708, 18239, 0
121.004366, 1.003331, 9164, 105, 1597.1, 649, 5952, 9016, 12864, 18239, 0
