elapsed, window, total, successful, failed
5.000463, 5.000463, 42687, 42687, 0
10.001441, 5.000978, 41778, 41778, 0
15.001452, 5.000011, 41839, 41839, 0
20.001439, 4.999987, 41853, 41853, 0
25.001479, 5.00004, 41562, 41562, 0
30.001454, 4.999975, 36431, 36431, 0
35.001388, 4.999934, 41817, 41817, 0
40.001344, 4.999956, 41612, 41612, 0
45.001335, 4.999991, 40779, 40779, 0
50.001339, 5.000004, 41726, 41726, 0
55.001343, 5.000004, 41919, 41919, 0
60.001399, 5.000056, 40961, 40961, 0
65.00136, 4.999961, 41744, 41744, 0
70.001338, 4.999978, 16381, 16381, 0
75.001329, 4.999991, 30542, 30542, 0
80.001393, 5.000064, 30296, 30296, 0
85.001414, 5.000021, 40617, 40617, 0
90.001353, 4.999939, 30657, 30657, 0
95.001448, 5.000095, 42455, 42455, 0
100.001414, 4.999966, 29146, 29146, 0
105.001392, 4.999978, 29993, 29993, 0
110.001555, 5.000163, 35419, 35419, 0
115.001348, 4.999793, 36137, 36137, 0
120.00132, 4.999972, 29495, 29495, 0
121.004632, 1.003312, 8042, 8042, 0
