elapsed, window, n, min, mean, max, errors, median
5.001134, 5.001134,79178, 1243,3275.91, 33605,0,1947.59
10.001192, 5.000058,78220, 1193,3148.3, 28699,0,1924.27
15.001031, 4.999839,78862, 1230,3225.97, 32062,0,1927.75
20.000998, 4.999967,78923, 1192,3207.57, 28057,0,1912.86
25.002199, 5.001201,79180, 1244,3204.64, 28057,0,1904
30.001016, 4.998817,78708, 1203,3246.82, 28568,0,1905.11
35.002017, 5.001001,79145, 1107,3253.4, 28285,0,1904.83
40.002002, 4.999985,78941, 1107,3331.11, 29316,0,1906.59
45.002095, 5.000093,77992, 1203,3263.41, 28918,0,1908.94
50.001151, 4.999056,78338, 1233,3251.9, 29212,0,1896.56
55.000999, 4.999848,79215, 1223,3301.37, 28035,0,1900.84
60.002077, 5.001078,78144, 1245,3271.15, 28702,0,1911.91
65.001984, 4.999907,77606, 1235,3232.02, 29204,0,1903.67
70.002108, 5.000124,78134, 1208,3269.23, 34102,0,1911.1
75.000989, 4.998881,78392, 1192,3304.15, 29485,0,1920.03
80.002012, 5.001023,78535, 1187,3319.93, 28988,0,1903.21
85.001987, 4.999975,77884, 1187,3312.76, 32466,0,1909.22
90.002039, 5.000052,77931, 1196,3287.41, 29326,0,1912.78
95.001066, 4.999027,77681, 1204,3309.95, 35595,0,1907.44
100.001016, 4.99995,78243, 1237,3307.54, 35595,0,1899.49
105.002005, 5.000989,77391, 1242,3302.12, 29632,0,1915.53
110.001988, 4.999983,77268, 1233,3299.37, 29374,0,1900.55
115.002016, 5.000028,77537, 1127,3298.37, 29643,0,1905.78
120.00204, 5.000024,77340, 1127,3306.71, 29519,0,1922.48
125.001106, 4.999066,77401, 1167,3314.95, 29827,0,1913.88
130.001058, 4.999952,76690, 1217,3300.22, 30746,0,1913.66
135.001089, 5.000031,77015, 1208,3297.64, 30746,0,1900.77
140.000992, 4.999903,76455, 1246,3311.24, 29532,0,1899.19
145.002051, 5.001059,76360, 1191,3323.84, 29307,0,1913.07
150.001043, 4.998992,76718, 1216,3320.47, 29523,0,1903.79
155.002055, 5.001012,76534, 1159,3282.34, 29306,0,1894.52
160.001009, 4.998954,76561, 1194,3291.9, 29313,0,1896.21
165.002022, 5.001013,76721, 1234,3323.97, 30487,0,1905.71
170.00104, 4.999018,76383, 1200,3325.77, 39808,0,1909.61
175.001161, 5.000121,76568, 1209,3344.98, 30595,0,1908.01
180.001015, 4.999854,76127, 1192,3360.9, 29721,0,1913.75
185.002078, 5.001063,75857, 1192,3329.92, 29527,0,1916.12
190.001024, 4.998946,76228, 1248,3337.66, 29483,0,1908.14
195.001011, 4.999987,75992, 1246,3341.65, 29503,0,1909.86
200.001996, 5.000985,76118, 1185,3331.41, 31301,0,1905.37
205.002039, 5.000043,75816, 1219,3349.61, 31301,0,1912.91
210.001128, 4.999089,75185, 1249,3302.83, 31156,0,1925.39
215.000996, 4.999868,75113, 1279,3335.32, 30268,0,1930.93
220.002035, 5.001039,75239, 1231,3361.62, 32740,0,1923.35
225.001072, 4.999037,74903, 1227,3375.9, 33634,0,1935.21
230.001112, 5.00004,75375, 1235,3351.71, 29828,0,1909
235.001049, 4.999937,75452, 1204,3375.07, 36041,0,1919.35
240.000997, 4.999948,74925, 1202,3362.18, 30209,0,1921.88
245.001995, 5.000998,75367, 1243,3352.36, 30001,0,1913.44
250.001996, 5.000001,75718, 1201,3358.3, 33308,0,1907.37
255.00206, 5.000064,75010, 1239,3378.03, 30902,0,1925.42
260.001035, 4.998975,75083, 1229,3388.44, 29926,0,1932.94
265.001021, 4.999986,75196, 1204,3376.94, 29926,0,1924.91
270.001077, 5.000056,74966, 1208,3396.81, 29809,0,1928.14
275.000994, 4.999917,75104, 1221,3349.31, 29779,0,1901.46
280.002018, 5.001024,75151, 1242,3361.52, 30911,0,1894
285.002002, 4.999984,75584, 1210,3374.54, 30939,0,1896.44
290.001991, 4.999989,74794, 1232,3380.32, 32209,0,1919.26
295.002107, 5.000116,75232, 1234,3349.72, 29660,0,1903.18
300.000989, 4.998882,75011, 1246,3344.33, 30086,0,1906.29
301.004162, 1.003173,15180, 1242,3346.24, 30086,0,1898.88

