elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001214, 5.001214, 409, 569, 3765.6, 1430, 14959, 36506, 52615, 52615, 0
10.001366, 5.000152, 262, 551, 3597.2, 1544, 12038, 16335, 44869, 44869, 0
15.000199, 4.998833, 290, 501, 3669.8, 1366, 14050, 37027, 61062, 61062, 0
20.001209, 5.00101, 297, 505, 3299.3, 1425, 10908, 22597, 33277, 33277, 0
25.00124, 5.000031, 293, 504, 4563.9, 1633, 16971, 34245, 38817, 38817, 0
30.001245, 5.000005, 306, 520, 3185.2, 1376, 11057, 16128, 34603, 34603, 0
35.001258, 5.000013, 288, 513, 3907.9, 1327, 14480, 36236, 77679, 77679, 0
40.001166, 4.999908, 282, 516, 5839.0, 1690, 19672, 58327, 77679, 77679, 0
45.00116, 4.999994, 283, 519, 5556.1, 1734, 19390, 49405, 79572, 79572, 0
50.001131, 4.999971, 288, 519, 5664.1, 2025, 23112, 39504, 98952, 98952, 0
55.001142, 5.000011, 303, 551, 8979.1, 1607, 40699, 116387, 168751, 168751, 0
60.001327, 5.000185, 275, 518, 6642.9, 1810, 27168, 61121, 109248, 109248, 0
65.001211, 4.999884, 281, 545, 8693.3, 1975, 31806, 103502, 196814, 196814, 0
70.001146, 4.999935, 248, 532, 21780.0, 2302, 39781, 654713, 1056621, 1056621, 0
75.001236, 5.00009, 247, 530, 43773.3, 1899, 161986, 923251, 1453511, 1453511, 0
80.001261, 5.000025, 245, 523, 15240.7, 2483, 39933, 313991, 644893, 644893, 0
85.001237, 4.999976, 315, 513, 5179.1, 2087, 19438, 33130, 75382, 75382, 0
90.001231, 4.999994, 308, 507, 4841.3, 1964, 14974, 27116, 55452, 55452, 0
95.001233, 5.000002, 288, 522, 6718.4, 2318, 25402, 64519, 78504, 78504, 0
100.001223, 4.99999, 285, 485, 4349.3, 1793, 16494, 26393, 81409, 81409, 0
105.001173, 4.99995, 286, 508, 5169.6, 1873, 19551, 34710, 50769, 50769, 0
110.001221, 5.000048, 281, 508, 5972.7, 1495, 23432, 64444, 236871, 236871, 0
115.001238, 5.000017, 268, 515, 5611.0, 1860, 19511, 64444, 79680, 79680, 0
120.001143, 4.999905, 276, 516, 4800.2, 1525, 13856, 47781, 92851, 92851, 0
125.001238, 5.000095, 267, 489, 7454.3, 1646, 35188, 88667, 124264, 124264, 0
130.001172, 4.999934, 305, 502, 7251.1, 1918, 27248, 88667, 155007, 155007, 0
135.001184, 5.000012, 288, 542, 8558.0, 3022, 27786, 104791, 184288, 184288, 0
140.001215, 5.000031, 289, 501, 7768.8, 2639, 28540, 78619, 184288, 184288, 0
145.001209, 4.999994, 296, 499, 4924.1, 1835, 19396, 30496, 82236, 82236, 0
150.001241, 5.000032, 264, 507, 6577.9, 2450, 21407, 39258, 147721, 147721, 0
155.001241, 5.0, 292, 537, 6978.2, 2755, 28892, 62345, 99805, 99805, 0
160.001209, 4.999968, 297, 523, 6041.1, 2451, 21618, 50479, 93468, 93468, 0
165.001186, 4.999977, 293, 546, 6947.7, 3445, 26506, 47978, 94753, 94753, 0
170.001237, 5.000051, 263, 529, 10656.3, 2330, 40314, 123281, 422855, 422855, 0
175.00117, 4.999933, 223, 549, 84190.8, 2533, 590234, 1380383, 1770951, 1770951, 0
180.001495, 5.000325, 271, 486, 30982.8, 3013, 104743, 708841, 1403639, 1403639, 0
181.116335, 1.11484, 68, 516, 26421.6, 2674, 56341, 473139, 1403639, 1403639, 0
