elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001068, 5.001068, 699, 271, 2191.1, 379, 6296, 44145, 47814, 48007, 0
10.001074, 5.000006, 529, 280, 1702.8, 356, 865, 43297, 47320, 47775, 0
15.00107, 4.999996, 645, 276, 2158.8, 359, 1141, 44782, 48008, 48034, 0
20.00107, 5.0, 505, 276, 2384.3, 358, 1064, 43772, 47392, 48008, 0
25.001074, 5.000004, 568, 278, 2818.2, 352, 40487, 45502, 47769, 47825, 0
30.001072, 4.999998, 540, 269, 2478.6, 359, 1440, 43791, 47724, 48189, 0
35.001071, 4.999999, 547, 278, 2354.5, 357, 846, 43778, 48005, 48189, 0
40.00107, 4.999999, 610, 287, 2755.6, 356, 40845, 43439, 44094, 45851, 0
45.001028, 4.999958, 570, 279, 2090.6, 354, 923, 44266, 46861, 47632, 0
50.001072, 5.000044, 531, 277, 2194.1, 361, 1011, 44585, 47380, 47995, 0
55.001068, 4.999996, 545, 265, 2148.3, 357, 843, 43665, 46127, 46549, 0
60.001072, 5.000004, 584, 265, 2319.8, 357, 1106, 44122, 47883, 48167, 0
65.001123, 5.000051, 533, 280, 2413.5, 354, 1251, 46063, 47680, 47793, 0
70.00107, 4.999947, 498, 275, 1814.2, 358, 780, 43781, 45577, 46643, 0
75.001156, 5.000086, 569, 276, 1799.3, 350, 763, 42871, 45607, 46110, 0
80.001293, 5.000137, 568, 276, 2557.4, 355, 1472, 45482, 47394, 47553, 0
85.001074, 4.999781, 527, 273, 2613.1, 355, 40503, 45131, 47553, 48155, 0
90.001071, 4.999997, 594, 282, 2714.5, 350, 40495, 44901, 47553, 48144, 0
95.001071, 5.0, 490, 273, 1413.2, 350, 648, 42799, 44901, 47156, 0
100.001084, 5.000013, 558, 281, 2617.4, 355, 40344, 44001, 46807, 47030, 0
105.00106, 4.999976, 575, 266, 2028.7, 357, 873, 43009, 45946, 46364, 0
110.001072, 5.000012, 433, 283, 2220.4, 349, 867, 44211, 46936, 47339, 0
115.001071, 4.999999, 565, 277, 2367.8, 344, 859, 43997, 46586, 47339, 0
120.001172, 5.000101, 538, 264, 2187.9, 350, 882, 43528, 46586, 47899, 0
121.011035, 1.009863, 113, 264, 2009.7, 351, 840, 43508, 45794, 47899, 0
