elapsed, window, total, successful, failed
5.001088, 5.001088, 3609, 3455, 154
10.001091, 5.000003, 2714, 2431, 283
15.001224, 5.000133, 2720, 2482, 238
20.001166, 4.999942, 2628, 2407, 221
25.001167, 5.000001, 2750, 2554, 196
30.001122, 4.999955, 2661, 2498, 163
35.001084, 4.999962, 2710, 2523, 187
40.001156, 5.000072, 2709, 2510, 199
45.00108, 4.999924, 2778, 2608, 170
50.001185, 5.000105, 2710, 2551, 159
55.001186, 5.000001, 2731, 2560, 171
60.001207, 5.000021, 2661, 2495, 166
65.001184, 4.999977, 2602, 2441, 161
70.001217, 5.000033, 2659, 2509, 150
75.001219, 5.000002, 2421, 2267, 154
80.001162, 4.999943, 2689, 2531, 158
85.001156, 4.999994, 2649, 2488, 161
90.001196, 5.00004, 2649, 2486, 163
95.001176, 4.99998, 2700, 2546, 154
100.001168, 4.999992, 2746, 2571, 175
105.001143, 4.999975, 2621, 2458, 163
110.001216, 5.000073, 2645, 2489, 156
115.001187, 4.999971, 2666, 2499, 167
120.00115, 4.999963, 2705, 2531, 174
125.001183, 5.000033, 2770, 2617, 153
130.001205, 5.000022, 2773, 2618, 155
135.00116, 4.999955, 2647, 2463, 184
140.001171, 5.000011, 2656, 2532, 124
145.001161, 4.99999, 2714, 2541, 173
150.001108, 4.999947, 2697, 2535, 162
155.001219, 5.000111, 2829, 2665, 164
160.001157, 4.999938, 2707, 2539, 168
165.001156, 4.999999, 2643, 2507, 136
170.001159, 5.000003, 2674, 2506, 168
175.001163, 5.000004, 2672, 2515, 157
180.001176, 5.000013, 2671, 2498, 173
185.001161, 4.999985, 2577, 2432, 145
190.001156, 4.999995, 2618, 2464, 154
195.001087, 4.999931, 2718, 2571, 147
200.001157, 5.00007, 2728, 2596, 132
205.00123, 5.000073, 2748, 2630, 118
210.001218, 4.999988, 2758, 2623, 135
215.001161, 4.999943, 2698, 2550, 148
220.0011, 4.999939, 2701, 2567, 134
225.001206, 5.000106, 2693, 2546, 147
230.001171, 4.999965, 2657, 2518, 139
235.001219, 5.000048, 2738, 2611, 127
240.001191, 4.999972, 2670, 2523, 147
245.001157, 4.999966, 2745, 2611, 134
250.001161, 5.000004, 2752, 2622, 130
255.001166, 5.000005, 2781, 2654, 127
260.001161, 4.999995, 2755, 2643, 112
265.001149, 4.999988, 2753, 2630, 123
270.001212, 5.000063, 2683, 2586, 97
275.00117, 4.999958, 2718, 2598, 120
280.001266, 5.000096, 2786, 2657, 129
285.001092, 4.999826, 2741, 2625, 116
290.001162, 5.00007, 2765, 2645, 120
295.001083, 4.999921, 2718, 2606, 112
300.001154, 5.000071, 2813, 2669, 144
301.004345, 1.003191, 557, 530, 27
