elapsed, window, n, min, mean, max, errors, median
5.001134, 5.001134,444135, 865,2801.27, 34694,0,1430.89
10.001192, 5.000058,450960, 883,2759.43, 28659,0,1417.25
15.001031, 4.999839,445551, 864,2775.69, 28601,0,1418.47
20.000998, 4.999967,446163, 860,2777.2, 28870,0,1411.73
25.002199, 5.001201,446297, 871,2772.9, 28815,0,1405.28
30.001016, 4.998817,448035, 873,2764.41, 28377,0,1407.32
35.002017, 5.001001,443647, 870,2779.46, 28863,0,1406.9
40.002002, 4.999985,444521, 858,2766.38, 28197,0,1404.37
45.002095, 5.000093,447553, 876,2761.95, 33324,0,1409.21
50.001151, 4.999056,449599, 829,2750.55, 33972,0,1404.14
55.000999, 4.999848,439460, 870,2796.57, 30927,0,1407.4
60.002077, 5.001078,445313, 870,2776.72, 29351,0,1411.18
65.001984, 4.999907,447524, 865,2776.71, 28967,0,1410.68
70.002108, 5.000124,444338, 865,2784.88, 34795,0,1415.75
75.000989, 4.998881,441219, 864,2793.74, 29880,0,1421.84
80.002012, 5.001023,440023, 857,2799.08, 33871,0,1411.11
85.001987, 4.999975,440370, 834,2800.26, 39775,0,1415.5
90.002039, 5.000052,438358, 887,2819, 33685,0,1421.15
95.001066, 4.999027,438195, 875,2819.51, 35886,0,1417.89
100.001016, 4.99995,436497, 872,2823.78, 35886,0,1412.26
105.002005, 5.000989,438557, 860,2820.47, 30935,0,1423.27
110.001988, 4.999983,439808, 878,2810.38, 32644,0,1415.04
115.002016, 5.000028,437838, 861,2829.15, 32644,0,1420
120.00204, 5.000024,434542, 872,2840.44, 29629,0,1431.13
125.001106, 4.999066,436657, 894,2833.97, 32481,0,1424.26
130.001058, 4.999952,436948, 862,2831.7, 37148,0,1425
135.001089, 5.000031,438187, 814,2829.25, 37148,0,1418.2
140.000992, 4.999903,440290, 873,2815.88, 29574,0,1417.17
145.002051, 5.001059,435766, 873,2843.05, 29878,0,1429.09
150.001043, 4.998992,435446, 873,2845.47, 30738,0,1422.61
155.002055, 5.001012,439663, 865,2828.82, 29787,0,1417.36
160.001009, 4.998954,435323, 882,2842.59, 30338,0,1419.26
165.002022, 5.001013,432280, 880,2859.27, 30553,0,1425.28
170.00104, 4.999018,431999, 873,2865.91, 38448,0,1427.61
175.001161, 5.000121,432115, 880,2860.15, 30647,0,1427.39
180.001015, 4.999854,433736, 878,2850.33, 29920,0,1428.45
185.002078, 5.001063,432142, 855,2867.48, 29806,0,1432.26
190.001024, 4.998946,430302, 860,2875.02, 30635,0,1428.18
195.001011, 4.999987,430915, 876,2871.73, 30356,0,1431.49
200.001996, 5.000985,430398, 879,2879.12, 30927,0,1429.71
205.002039, 5.000043,429493, 893,2877.62, 31538,0,1436.14
210.001128, 4.999089,432841, 891,2877.64, 30800,0,1444.69
215.000996, 4.999868,428581, 890,2897.57, 30907,0,1451.17
220.002035, 5.001039,430205, 911,2877.68, 30682,0,1444.08
225.001072, 4.999037,430982, 894,2878.57, 32636,0,1449.86
230.001112, 5.00004,431062, 900,2880.73, 36276,0,1434.2
235.001049, 4.999937,426754, 866,2889.89, 30251,0,1442.09
240.000997, 4.999948,428684, 909,2895.34, 30768,0,1448.46
245.001995, 5.000998,429880, 881,2882.85, 30786,0,1437.69
250.001996, 5.000001,427191, 874,2902.83, 31615,0,1437.44
255.00206, 5.000064,426325, 848,2907.81, 30689,0,1449.44
260.001035, 4.998975,426380, 864,2898.84, 30650,0,1452.68
265.001021, 4.999986,425449, 864,2909.23, 30195,0,1450.45
270.001077, 5.000056,425070, 859,2911.5, 29577,0,1452.02
275.000994, 4.999917,426925, 865,2905.22, 30171,0,1436.77
280.002018, 5.001024,426647, 881,2904.36, 33222,0,1431.45
285.002002, 4.999984,425454, 872,2908.25, 30687,0,1431.38
290.001991, 4.999989,427083, 890,2900.5, 32477,0,1445.73
295.002107, 5.000116,425189, 894,2917.71, 32080,0,1437.94
300.000989, 4.998882,427365, 879,2904.88, 29979,0,1441.63
301.004162, 1.003173,85591, 879,2904.44, 29979,0,1436.87

