elapsed, window, total, successful, failed
5.000994, 5.000994, 14654, 14654, 0
10.001834, 5.00084, 14920, 14920, 0
15.001924, 5.00009, 14150, 14150, 0
20.001882, 4.999958, 14349, 14349, 0
25.001852, 4.99997, 14264, 14264, 0
30.00195, 5.000098, 14412, 14412, 0
35.001904, 4.999954, 14572, 14572, 0
40.001908, 5.000004, 14297, 14297, 0
45.001973, 5.000065, 14498, 14498, 0
50.001893, 4.99992, 14748, 14748, 0
55.001883, 4.99999, 15135, 15135, 0
60.001857, 4.999974, 14175, 14175, 0
65.00184, 4.999983, 14513, 14513, 0
70.001837, 4.999997, 15044, 15044, 0
75.001959, 5.000122, 14856, 14856, 0
80.001931, 4.999972, 14861, 14861, 0
85.001894, 4.999963, 14585, 14585, 0
90.001906, 5.000012, 14693, 14693, 0
95.001846, 4.99994, 14765, 14765, 0
100.001951, 5.000105, 14822, 14822, 0
105.001856, 4.999905, 14746, 14746, 0
110.001843, 4.999987, 14558, 14558, 0
115.001838, 4.999995, 14620, 14620, 0
120.001946, 5.000108, 14898, 14898, 0
125.001867, 4.999921, 14903, 14903, 0
130.001852, 4.999985, 14840, 14840, 0
135.001899, 5.000047, 14772, 14772, 0
140.001844, 4.999945, 14594, 14594, 0
145.00195, 5.000106, 15121, 15121, 0
150.001864, 4.999914, 15044, 15044, 0
155.00187, 5.000006, 15141, 15141, 0
160.001854, 4.999984, 14955, 14955, 0
165.001869, 5.000015, 14924, 14924, 0
170.001894, 5.000025, 15348, 15348, 0
175.001887, 4.999993, 15027, 15027, 0
180.001921, 5.000034, 14303, 14303, 0
185.00188, 4.999959, 14925, 14925, 0
190.001981, 5.000101, 14794, 14794, 0
195.001854, 4.999873, 15025, 15025, 0
200.001846, 4.999992, 14616, 14616, 0
205.001844, 4.999998, 15359, 15359, 0
210.001911, 5.000067, 15162, 15162, 0
215.001975, 5.000064, 15147, 15147, 0
220.001841, 4.999866, 15597, 15597, 0
225.00197, 5.000129, 15384, 15384, 0
230.001863, 4.999893, 15565, 15565, 0
235.001886, 5.000023, 15355, 15355, 0
240.001848, 4.999962, 15570, 15570, 0
245.001842, 4.999994, 15155, 15155, 0
250.001857, 5.000015, 15493, 15493, 0
255.001879, 5.000022, 15711, 15711, 0
260.001964, 5.000085, 15635, 15635, 0
265.001914, 4.99995, 15570, 15570, 0
270.001852, 4.999938, 15374, 15374, 0
275.001905, 5.000053, 15439, 15439, 0
280.001963, 5.000058, 15019, 15019, 0
285.001883, 4.99992, 15410, 15410, 0
290.001955, 5.000072, 15677, 15677, 0
295.001854, 4.999899, 15285, 15285, 0
300.001852, 4.999998, 15001, 15001, 0
301.004376, 1.002524, 3005, 3005, 0
