elapsed, window, n, min, mean, max, errors, median
5.00077, 5.00077,5053, 63624,107603, 516985,0,99716.3
10.001855, 5.001085,4035, 63236,124486, 531283,0,116169
15.001856, 5.000001,3999, 63335,126585, 551214,0,115363
20.001796, 4.99994,4011, 63584,136453, 657035,0,117840
25.0018, 5.000004,4108, 63626,133548, 559677,0,115021
30.001831, 5.000031,4011, 63626,129959, 784655,0,117089
35.001824, 4.999993,4073, 64071,131730, 856953,0,114814
40.001791, 4.999967,4145, 63444,125030, 545528,0,116877
45.001815, 5.000024,4128, 64008,127289, 593944,0,117995
50.001815, 5.0,4130, 64101,126114, 622886,0,117724
55.001962, 5.000147,4144, 63233,128461, 640700,0,115504
60.00194, 4.999978,4039, 63492,122456, 681722,0,116514
65.001888, 4.999948,4174, 63786,121736, 557590,0,114210
70.001888, 5.0,4036, 63852,135108, 886746,0,117510
75.001991, 5.000103,4045, 63692,126480, 608266,0,113528
80.00184, 4.999849,4011, 63416,116600, 528698,0,109863
85.001903, 5.000063,4028, 63569,126339, 584736,0,114891
90.001765, 4.999862,4088, 63782,125558, 547244,0,116872
95.001839, 5.000074,4032, 63982,130040, 556075,0,118287
100.001797, 4.999958,4106, 63332,132815, 677878,0,117779
105.001858, 5.000061,4060, 63788,128130, 598192,0,117491
110.001885, 5.000027,4053, 64122,135200, 631599,0,118669
115.0018, 4.999915,4103, 63432,130982, 599088,0,120994
120.001857, 5.000057,4081, 63667,124731, 538751,0,117399
125.001838, 4.999981,3994, 63788,128740, 650808,0,119342
130.001774, 4.999936,4129, 63898,127929, 642910,0,115960
135.001873, 5.000099,3995, 63427,141829, 729520,0,120427
140.001762, 4.999889,4136, 63505,136957, 730959,0,122748
145.001876, 5.000114,3970, 63829,138660, 729265,0,122112
150.001828, 4.999952,3984, 63808,127661, 637470,0,116378
155.001801, 4.999973,3904, 63863,133577, 797505,0,111918
160.001832, 5.000031,3862, 63569,156092, 1082303,0,118399
165.001843, 5.000011,3914, 63608,133332, 748905,0,110007
170.001806, 4.999963,4018, 63828,140280, 770940,0,112195
175.001886, 5.00008,3704, 63977,168916, 1032482,0,121948
180.001862, 4.999976,3940, 63862,153393, 1032482,0,119824
185.001882, 5.00002,3849, 63868,160917, 961114,0,123327
190.001839, 4.999957,3890, 63764,138276, 895375,0,115460
195.001861, 5.000022,3875, 63378,148397, 835211,0,118386
200.001755, 4.999894,3816, 63597,139704, 943299,0,112614
205.001855, 5.0001,3956, 63671,158595, 1317147,0,117917
210.00181, 4.999955,4030, 63660,139896, 772946,0,111669
215.001757, 4.999947,4022, 63233,141173, 746142,0,113603
220.001829, 5.000072,3932, 63328,142161, 712694,0,123091
225.0018, 4.999971,3828, 63582,151279, 927569,0,116767
230.001788, 4.999988,3978, 63862,152269, 1036488,0,120658
235.001757, 4.999969,4005, 63673,144252, 827909,0,124228
240.00181, 5.000053,3959, 63386,133525, 647844,0,114198
245.001853, 5.000043,3887, 63763,159841, 905182,0,124107
250.001912, 5.000059,3902, 63764,157123, 1147213,0,123471
255.001852, 4.99994,3947, 63440,145037, 686541,0,121178
260.001889, 5.000037,3859, 63898,150888, 774081,0,123918
265.001804, 4.999915,3982, 63795,151056, 712545,0,126639
270.001775, 4.999971,3842, 63412,145972, 987355,0,121241
275.0018, 5.000025,3875, 63395,169785, 1054897,0,129043
280.001811, 5.000011,3984, 63216,135494, 622619,0,125724
285.001899, 5.000088,3933, 63502,143300, 718352,0,124767
290.001856, 4.999957,3949, 63631,137265, 776950,0,118645
295.001799, 4.999943,3925, 63375,134742, 740341,0,122823
300.001774, 4.999975,3629, 63695,180505, 1555998,0,123554
301.038051, 1.036277,899, 63547,195705, 1555998,0,121996

