elapsed, window, n, min, mean, max, errors, median
5.00077, 5.00077,13804, 568,7484.16, 203864,0,3708.14
10.001855, 5.001085,15117, 568,10042, 318054,0,5238.2
15.001856, 5.000001,15220, 585,11049.9, 421985,0,6015.36
20.001796, 4.99994,15290, 543,12326.4, 421985,0,5530.71
25.0018, 5.000004,15177, 556,11467, 510695,0,5034.8
30.001831, 5.000031,15151, 526,11822.4, 365288,0,6431.58
35.001824, 4.999993,15454, 526,11467, 429350,0,4866.78
40.001791, 4.999967,15289, 566,11860.6, 490509,0,6810.21
45.001815, 5.000024,15283, 546,12104.5, 315585,0,7166.96
50.001815, 5.0,15265, 554,12098.8, 314664,0,7490.48
55.001962, 5.000147,15253, 556,12828.6, 422709,0,6223.13
60.00194, 4.999978,15679, 563,11573.2, 296682,0,6445.53
65.001888, 4.999948,15109, 534,11543.5, 384506,0,6438.82
70.001888, 5.0,15427, 563,17045.6, 886422,0,7050.73
75.001991, 5.000103,15248, 552,11790.4, 605256,0,5409.93
80.00184, 4.999849,15093, 573,11141.3, 373373,0,4961.5
85.001903, 5.000063,15180, 542,11805.5, 373373,0,6433.41
90.001765, 4.999862,14966, 491,12798.4, 356167,0,7944.44
95.001839, 5.000074,14907, 543,12182.4, 325533,0,6877.07
100.001797, 4.999958,14973, 573,12636.3, 372056,0,6980.95
105.001858, 5.000061,14996, 559,11982.1, 353877,0,6986.89
110.001885, 5.000027,15095, 572,12609.2, 378684,0,7806.27
115.0018, 4.999915,15477, 560,13380.8, 450673,0,8072.36
120.001857, 5.000057,15399, 521,12385.7, 411433,0,7797.39
125.001838, 4.999981,15055, 550,14121.8, 371668,0,9097.78
130.001774, 4.999936,14830, 562,12860.9, 397827,0,7502.68
135.001873, 5.000099,15006, 537,13800.4, 341720,0,7188.69
140.001762, 4.999889,14818, 570,13201.7, 366122,0,8492.92
145.001876, 5.000114,15022, 566,14047.1, 387420,0,6747.49
150.001828, 4.999952,15244, 555,13237.2, 462075,0,7191.4
155.001801, 4.999973,15033, 557,14733.8, 526177,0,3651.72
160.001832, 5.000031,14599, 561,14769.6, 517717,0,3606.29
165.001843, 5.000011,15138, 575,14380.8, 517717,0,3243.01
170.001806, 4.999963,15009, 574,13296.1, 534708,0,3663.82
175.001886, 5.00008,13951, 545,18350.4, 884818,0,4570.2
180.001862, 4.999976,14503, 566,16570.1, 884818,0,4268.97
185.001882, 5.00002,14832, 561,15331.2, 543895,0,4668.91
190.001839, 4.999957,14928, 571,14524.4, 757779,0,4522.51
195.001861, 5.000022,14861, 582,15678.5, 441090,0,3430.22
200.001755, 4.999894,14990, 547,17298.7, 1269657,0,2762.63
205.001855, 5.0001,14507, 546,14122.1, 669025,0,3913.51
210.00181, 4.999955,15116, 524,14719.3, 528580,0,3471.75
215.001757, 4.999947,14913, 543,14000.2, 560737,0,4051.17
220.001829, 5.000072,15028, 566,14983.7, 426811,0,7094.93
225.0018, 4.999971,14748, 560,13465.7, 670628,0,3836.37
230.001788, 4.999988,14663, 564,14545.6, 670628,0,4325.99
235.001757, 4.999969,15097, 523,15332.5, 483636,0,7000.63
240.00181, 5.000053,15495, 564,14687.3, 502115,0,4305.99
245.001853, 5.000043,14817, 573,14449.4, 511524,0,5959.81
250.001912, 5.000059,14425, 566,13843.5, 511524,0,6148.26
255.001852, 4.99994,15317, 580,14714.5, 459443,0,5410.34
260.001889, 5.000037,14874, 556,14836.9, 485956,0,5597.76
265.001804, 4.999915,14848, 584,16471.5, 475776,0,7416.28
270.001775, 4.999971,14751, 578,15619.6, 411825,0,6907.59
275.0018, 5.000025,14117, 547,19104.1, 788485,0,8280.26
280.001811, 5.000011,15027, 544,14957.9, 403308,0,9494.75
285.001899, 5.000088,15161, 542,15912.8, 419590,0,9020.83
290.001856, 4.999957,14946, 566,15106.7, 469327,0,7005.86
295.001799, 4.999943,15019, 568,16004.8, 580138,0,8674.03
300.001774, 4.999975,13325, 540,20897.7, 1176766,0,6145.22
301.038051, 1.036277,2781, 540,21953.2, 1176766,0,5247.22

