elapsed, window, n, min, mean, max, errors, median
5.00077, 5.00077,25829, 881,10685.7, 322586,0,6240.65
10.001855, 5.001085,26653, 854,15367.6, 482813,0,10563.4
15.001856, 5.000001,26567, 885,15781.9, 433285,0,10865.4
20.001796, 4.99994,26726, 883,16800.8, 586122,0,10097.6
25.0018, 5.000004,26452, 847,16575, 561777,0,9961.58
30.001831, 5.000031,26801, 886,16234.9, 367908,0,10965.8
35.001824, 4.999993,26388, 882,17337.9, 729496,0,9686.95
40.001791, 4.999967,26707, 864,16452, 462958,0,11721.8
45.001815, 5.000024,26563, 849,17004, 384653,0,12172.1
50.001815, 5.0,26384, 845,16563.3, 499753,0,12264.2
55.001962, 5.000147,26298, 834,17623.8, 494461,0,11022.2
60.00194, 4.999978,26854, 844,15934.7, 367331,0,11331.6
65.001888, 4.999948,26513, 890,16068.4, 564646,0,11021.9
70.001888, 5.0,25820, 833,23294.1, 987962,0,12657.1
75.001991, 5.000103,26178, 802,16913, 537600,0,9845.95
80.00184, 4.999849,26538, 831,15950.3, 404555,0,9334.62
85.001903, 5.000063,26617, 904,16483.1, 492910,0,11127
90.001765, 4.999862,26646, 875,17240.5, 378326,0,12385.3
95.001839, 5.000074,26930, 856,17487.6, 378964,0,12462.3
100.001797, 4.999958,26179, 867,17449.5, 500429,0,11713.8
105.001858, 5.000061,26428, 861,17141.9, 474382,0,11926.8
110.001885, 5.000027,26232, 847,17286.6, 444757,0,12769
115.0018, 4.999915,26322, 879,17831.4, 474275,0,13105.3
120.001857, 5.000057,26667, 814,17210.5, 418643,0,13013.6
125.001838, 4.999981,26372, 871,18472.7, 394074,0,14108
130.001774, 4.999936,26419, 829,17184, 501163,0,12084.3
135.001873, 5.000099,26159, 885,18176.5, 416417,0,12144.6
140.001762, 4.999889,26312, 912,18468.5, 500685,0,14204.6
145.001876, 5.000114,26089, 857,19316.7, 495873,0,11899.7
150.001828, 4.999952,26603, 864,17808.3, 464682,0,12135.4
155.001801, 4.999973,26207, 851,20377, 749782,0,8836.89
160.001832, 5.000031,25628, 871,20167, 551960,0,8772.57
165.001843, 5.000011,26134, 850,19953.2, 535796,0,7193.77
170.001806, 4.999963,25934, 878,18352.3, 580584,0,7698.59
175.001886, 5.00008,24956, 866,25269.2, 1000061,0,8865.93
180.001862, 4.999976,26282, 879,23788.7, 1000061,0,9571.79
185.001882, 5.00002,25481, 881,19889, 538389,0,9405.82
190.001839, 4.999957,26336, 874,21165, 807116,0,9427.15
195.001861, 5.000022,25634, 909,21381.3, 645618,0,9223.54
200.001755, 4.999894,25802, 920,23347.1, 1181146,0,7834.51
205.001855, 5.0001,25499, 876,19958.5, 1067011,0,8784.27
210.00181, 4.999955,25808, 852,21161.1, 719171,0,8402.22
215.001757, 4.999947,25527, 888,18940.7, 566577,0,9480.85
220.001829, 5.000072,26110, 866,20250.7, 459954,0,13672.5
225.0018, 4.999971,25773, 888,18552.3, 590133,0,8243.1
230.001788, 4.999988,25828, 842,19884.4, 462139,0,9403.86
235.001757, 4.999969,26136, 909,20549.6, 545892,0,12679.5
240.00181, 5.000053,26061, 893,20717.8, 583338,0,10195.1
245.001853, 5.000043,25270, 883,19683.2, 674640,0,11071.4
250.001912, 5.000059,25656, 879,19358.6, 543107,0,11844.9
255.001852, 4.99994,25805, 798,20829.7, 629729,0,11515.1
260.001889, 5.000037,25776, 874,21011.2, 629729,0,12141.6
265.001804, 4.999915,25921, 892,21448, 546028,0,12523.2
270.001775, 4.999971,25897, 914,21322.7, 572409,0,13030.4
275.0018, 5.000025,24914, 868,25815.8, 845657,0,13923.4
280.001811, 5.000011,26056, 810,20528.6, 412679,0,15516
285.001899, 5.000088,25738, 899,21107.6, 468378,0,14460.1
290.001856, 4.999957,26212, 873,21099.7, 539222,0,12844.4
295.001799, 4.999943,26139, 914,20728, 553765,0,14661.8
300.001774, 4.999975,24284, 853,29018.4, 1141351,0,12345.7
301.038051, 1.036277,4915, 853,33450.1, 1141351,0,12290.4

