elapsed, window, n, min, mean, max, errors, median
5.00077, 5.00077,9920, 478,5094.7, 205534,0,1947.53
10.001855, 5.001085,8207, 442,10059.1, 367592,0,5381.61
15.001856, 5.000001,7883, 457,9828.33, 353324,0,5285.8
20.001796, 4.99994,8066, 470,7387.88, 353324,0,3598.12
25.0018, 5.000004,8094, 444,7155.37, 264911,0,3371.82
30.001831, 5.000031,8094, 445,8776, 222187,0,4562.75
35.001824, 4.999993,8097, 475,6616.58, 402908,0,3126.16
40.001791, 4.999967,8062, 474,9143.12, 255372,0,4902.04
45.001815, 5.000024,8175, 427,9660.47, 384281,0,5558.98
50.001815, 5.0,8000, 484,9390.1, 275319,0,5673.25
55.001962, 5.000147,8112, 447,7497.73, 268087,0,3747.7
60.00194, 4.999978,8062, 471,9370.58, 268087,0,5062.98
65.001888, 4.999948,8001, 485,13024.3, 434428,0,8051.61
70.001888, 5.0,7693, 457,13984.2, 741559,0,6674.39
75.001991, 5.000103,8009, 456,14195.9, 389133,0,7930.41
80.00184, 4.999849,7931, 473,13680.1, 371900,0,8090.39
85.001903, 5.000063,8148, 466,11353.4, 389352,0,6592.62
90.001765, 4.999862,7851, 490,11858.5, 363509,0,7193.38
95.001839, 5.000074,8022, 458,9300.15, 232379,0,5297.24
100.001797, 4.999958,7936, 482,10591.1, 288477,0,5669.7
105.001858, 5.000061,8099, 443,10872.8, 288477,0,6319.43
110.001885, 5.000027,7963, 475,9425.42, 236054,0,5470.05
115.0018, 4.999915,8016, 451,11825.4, 300631,0,7467.58
120.001857, 5.000057,8131, 480,11051.5, 350544,0,6617.15
125.001838, 4.999981,8128, 482,12170.2, 347263,0,7324.29
130.001774, 4.999936,7946, 480,8798.97, 231016,0,4942.81
135.001873, 5.000099,7849, 437,9363.41, 274241,0,4739.09
140.001762, 4.999889,7942, 467,10441.7, 212338,0,6777.34
145.001876, 5.000114,7935, 477,15387.5, 422901,0,9277.96
150.001828, 4.999952,8066, 482,12518.7, 422901,0,6767.5
155.001801, 4.999973,7799, 476,6953.15, 418349,0,2383.84
160.001832, 5.000031,7719, 482,7470.13, 292486,0,2428.27
165.001843, 5.000011,7975, 460,6112.85, 295881,0,2026.72
170.001806, 4.999963,7710, 467,6065.89, 292096,0,2320.82
175.001886, 5.00008,7500, 458,9576.3, 601196,0,2940.21
180.001862, 4.999976,7769, 468,7305.57, 601196,0,2647.57
185.001882, 5.00002,7856, 483,6951.81, 271070,0,2603.56
190.001839, 4.999957,7869, 473,6793.92, 394745,0,2800.67
195.001861, 5.000022,7751, 484,6289.27, 332515,0,2240.69
200.001755, 4.999894,7428, 488,6104.71, 714620,0,1882.8
205.001855, 5.0001,7963, 470,6915.3, 714620,0,2684.09
210.00181, 4.999955,7892, 489,6152.09, 434358,0,2361.07
215.001757, 4.999947,7898, 470,6680.28, 349701,0,2539.08
220.001829, 5.000072,7853, 472,8631.14, 300571,0,3870.7
225.0018, 4.999971,7626, 480,6390.74, 243397,0,2515.33
230.001788, 4.999988,7921, 499,7401.13, 319008,0,2693.95
235.001757, 4.999969,7789, 468,8621.74, 305157,0,3565.64
240.00181, 5.000053,7900, 458,6681.54, 391510,0,2541.27
245.001853, 5.000043,7600, 460,7817.19, 255039,0,3715.63
250.001912, 5.000059,7820, 486,8923.16, 255039,0,4383.37
255.001852, 4.99994,7767, 486,8461.43, 261632,0,3651.02
260.001889, 5.000037,7882, 484,8224.94, 322208,0,3662.99
265.001804, 4.999915,7747, 452,9085.39, 322208,0,3991.18
270.001775, 4.999971,7790, 481,8678.31, 268339,0,3777.3
275.0018, 5.000025,7645, 475,13464.8, 590271,0,5855.62
280.001811, 5.000011,7964, 443,11570.5, 325152,0,7206.17
285.001899, 5.000088,7845, 476,10039.1, 262476,0,5288.26
290.001856, 4.999957,7907, 472,8117.88, 307582,0,3883.79
295.001799, 4.999943,7972, 485,11033.3, 341675,0,6412.2
300.001774, 4.999975,7046, 457,11162, 719583,0,3744.68
301.038051, 1.036277,1833, 457,11031.3, 719583,0,2920.94

