elapsed, window, n, min, mean, max, errors, median
5.00077, 5.00077,5829, 880,9710.63, 302659,0,5746.61
10.001855, 5.001085,5922, 804,13026.3, 388569,0,8274.71
15.001856, 5.000001,5997, 837,14589.1, 292000,0,9761.24
20.001796, 4.99994,5890, 848,15627.7, 391627,0,9524.37
25.0018, 5.000004,5821, 804,15539.7, 549024,0,8791.99
30.001831, 5.000031,5915, 838,14606.1, 357971,0,8849.3
35.001824, 4.999993,5931, 817,15570.9, 440122,0,7965.75
40.001791, 4.999967,5993, 808,14193, 336233,0,9792.64
45.001815, 5.000024,5927, 827,15144.7, 340378,0,10632.6
50.001815, 5.0,6008, 801,15455.4, 319799,0,11719.1
55.001962, 5.000147,5944, 821,15670.2, 329569,0,9632.65
60.00194, 4.999978,5890, 852,14882.6, 308898,0,10327.7
65.001888, 4.999948,6014, 813,14131.7, 416377,0,9421.07
70.001888, 5.0,5766, 792,21207.9, 883909,0,10559.4
75.001991, 5.000103,5859, 815,15600, 495432,0,8377.96
80.00184, 4.999849,6006, 833,14387.4, 329605,0,8359.12
85.001903, 5.000063,6037, 838,15032, 341404,0,9527.19
90.001765, 4.999862,5947, 846,15389.7, 325298,0,10306.6
95.001839, 5.000074,5949, 786,16077.7, 452800,0,10995.3
100.001797, 4.999958,5920, 821,16110.9, 343187,0,10125.5
105.001858, 5.000061,5929, 840,15792.5, 347888,0,10531.3
110.001885, 5.000027,5862, 793,14792.4, 274138,0,10295.2
115.0018, 4.999915,6008, 809,15980.6, 443980,0,11144.5
120.001857, 5.000057,5937, 852,15456.3, 422133,0,10791.9
125.001838, 4.999981,5868, 812,16774.4, 320354,0,11924.1
130.001774, 4.999936,6067, 799,14963.9, 281894,0,9882.16
135.001873, 5.000099,5752, 739,15866.6, 342928,0,9435.17
140.001762, 4.999889,5830, 795,16162.6, 370100,0,11948.4
145.001876, 5.000114,5805, 813,17026.8, 484141,0,9371.27
150.001828, 4.999952,5832, 828,16375.3, 340222,0,10070
155.001801, 4.999973,5840, 827,18944.2, 697155,0,7992.77
160.001832, 5.000031,5563, 813,18954.1, 415981,0,8458.48
165.001843, 5.000011,5931, 821,18970, 555217,0,7327.65
170.001806, 4.999963,5840, 824,16401.7, 555217,0,6606.27
175.001886, 5.00008,5423, 823,23060.9, 876671,0,8062.19
180.001862, 4.999976,5856, 792,21764.1, 876671,0,8350.24
185.001882, 5.00002,5729, 844,17660.3, 432993,0,7743.9
190.001839, 4.999957,5788, 778,18500.1, 784156,0,7874.85
195.001861, 5.000022,5775, 828,20178.6, 504556,0,8547.53
200.001755, 4.999894,5789, 847,21231.1, 716483,0,6682.36
205.001855, 5.0001,5678, 848,17226.8, 603087,0,6992.67
210.00181, 4.999955,5913, 814,17994.8, 548830,0,7252.34
215.001757, 4.999947,5863, 804,17516.8, 376926,0,7590.19
220.001829, 5.000072,5904, 828,19292.9, 385696,0,12832.2
225.0018, 4.999971,5798, 842,16469.1, 627919,0,6677.74
230.001788, 4.999988,5685, 834,16978.6, 441948,0,7790.51
235.001757, 4.999969,5609, 864,18424.3, 367082,0,10380.8
240.00181, 5.000053,5974, 757,19380.6, 520630,0,9285.22
245.001853, 5.000043,5789, 869,17830.1, 452877,0,9260.06
250.001912, 5.000059,5788, 817,17677.1, 391252,0,10112.8
255.001852, 4.99994,5685, 846,17936.3, 389972,0,9905.32
260.001889, 5.000037,5736, 848,18773.3, 529608,0,9520.48
265.001804, 4.999915,5638, 861,19145.5, 529608,0,10890.7
270.001775, 4.999971,5761, 789,19405.8, 368074,0,11233.8
275.0018, 5.000025,5529, 815,24483, 861156,0,11752.6
280.001811, 5.000011,5833, 843,18912.8, 334748,0,13932.1
285.001899, 5.000088,5785, 794,19068, 390546,0,12740.8
290.001856, 4.999957,5879, 845,18614.1, 410348,0,11013.4
295.001799, 4.999943,5848, 883,18732.7, 491847,0,13315.1
300.001774, 4.999975,5386, 836,26854.2, 1429032,0,11113.8
301.038051, 1.036277,1063, 836,26836.8, 1429032,0,9766.59

