elapsed, window, n, min, mean, max, errors, median
5.00077, 5.00077,2610, 1487,12904.3, 277559,0,4808.22
10.001855, 5.001085,2175, 1440,20367.1, 432339,0,13166.3
15.001856, 5.000001,2186, 1437,22028.3, 424559,0,13314.1
20.001796, 4.99994,2092, 1488,24106.9, 562035,0,11820.4
25.0018, 5.000004,2157, 1422,22426.7, 420160,0,12035.5
30.001831, 5.000031,2124, 1485,23117.9, 447728,0,14111.4
35.001824, 4.999993,2118, 1313,24404, 426005,0,11739.5
40.001791, 4.999967,2169, 1500,22910.4, 498095,0,15904.3
45.001815, 5.000024,2157, 1469,24655.3, 343597,0,18971.2
50.001815, 5.0,2211, 1479,21399.2, 424120,0,15642.2
55.001962, 5.000147,2173, 1458,25537, 482219,0,13125.8
60.00194, 4.999978,2200, 1433,21831.7, 359602,0,14017.2
65.001888, 4.999948,2141, 1417,22693.4, 544716,0,15053.4
70.001888, 5.0,2109, 1348,29656.4, 914711,0,18464
75.001991, 5.000103,2204, 1338,23318.3, 544948,0,12042.9
80.00184, 4.999849,2219, 1358,21850.7, 414456,0,12367.9
85.001903, 5.000063,2176, 1432,23047.1, 404908,0,15730.4
90.001765, 4.999862,2200, 1348,23613.8, 348219,0,17292.7
95.001839, 5.000074,2052, 1474,23531.3, 479858,0,17012.1
100.001797, 4.999958,2201, 1411,23812.4, 422802,0,15581.1
105.001858, 5.000061,2077, 1400,26426.9, 492206,0,17075.7
110.001885, 5.000027,2150, 1432,25604.6, 481408,0,18388.2
115.0018, 4.999915,2249, 1349,26975.1, 494089,0,19154.7
120.001857, 5.000057,2188, 1383,23606.7, 482540,0,16930.2
125.001838, 4.999981,2228, 1432,25760, 387317,0,20361.1
130.001774, 4.999936,2190, 1429,25139.3, 436806,0,17942.2
135.001873, 5.000099,2156, 1491,25187.6, 461249,0,16021.3
140.001762, 4.999889,2175, 1337,28458.1, 653775,0,22641.7
145.001876, 5.000114,2149, 1392,26734, 570913,0,14291
150.001828, 4.999952,2211, 1392,24744.4, 477687,0,14462.9
155.001801, 4.999973,2068, 1508,29289.2, 675126,0,8790.12
160.001832, 5.000031,2096, 1386,29070, 675450,0,7754.41
165.001843, 5.000011,2109, 1450,31089.7, 832044,0,7920.12
170.001806, 4.999963,2113, 1345,30174.7, 832044,0,8656.48
175.001886, 5.00008,2047, 1363,33787.9, 780937,0,9297.25
180.001862, 4.999976,2056, 1421,32563.5, 872676,0,8956.89
185.001882, 5.00002,2166, 1444,28609, 578345,0,8971.98
190.001839, 4.999957,2109, 1440,27599.2, 622419,0,8872.05
195.001861, 5.000022,2144, 1389,32214.1, 630913,0,7521.69
200.001755, 4.999894,2072, 1429,33264.3, 1541222,0,5259.88
205.001855, 5.0001,2168, 1396,28160.1, 1087778,0,7642.74
210.00181, 4.999955,2029, 1372,27827.8, 661559,0,7590.37
215.001757, 4.999947,2058, 1456,27883.8, 629331,0,8184.12
220.001829, 5.000072,2107, 1393,29316.2, 669522,0,16156.7
225.0018, 4.999971,1985, 1476,25849.7, 714343,0,8110.77
230.001788, 4.999988,2166, 1487,27405.7, 714343,0,8456.84
235.001757, 4.999969,2164, 1398,30139.4, 566684,0,12695.3
240.00181, 5.000053,2160, 1442,27169.1, 754561,0,8413.98
245.001853, 5.000043,1979, 1370,26923, 648893,0,10978.8
250.001912, 5.000059,2098, 1404,30059.8, 597019,0,17042
255.001852, 4.99994,2079, 1442,30952.5, 609736,0,12962.9
260.001889, 5.000037,2179, 1500,28962.5, 527745,0,12494.5
265.001804, 4.999915,2078, 1480,30659.5, 634596,0,14615
270.001775, 4.999971,2040, 1498,30189.7, 634596,0,13411.4
275.0018, 5.000025,1991, 1385,32712.7, 769314,0,17137.6
280.001811, 5.000011,2134, 1384,27788.5, 539868,0,21446.6
285.001899, 5.000088,2100, 1415,30835.8, 411324,0,20481.2
290.001856, 4.999957,2102, 1423,30213.5, 719205,0,16440.4
295.001799, 4.999943,2154, 1395,29459.5, 621847,0,20039.3
300.001774, 4.999975,1829, 1412,39856.3, 1473206,0,13395.9
301.038051, 1.036277,492, 1361,43114.4, 1473206,0,13274

