elapsed, window, n, min, mean, max, errors, median
5.00077, 5.00077,13288, 889,13073.5, 322174,0,7303.3
10.001855, 5.001085,11759, 891,17768.7, 358441,0,11531.7
15.001856, 5.000001,11772, 894,20521.5, 562111,0,12008.4
20.001796, 4.99994,11499, 916,28081.3, 562111,0,12031.3
25.0018, 5.000004,11585, 943,26247.4, 542136,0,11493.2
30.001831, 5.000031,11598, 929,23119.7, 445159,0,12800.9
35.001824, 4.999993,11617, 940,24038.9, 716325,0,10489
40.001791, 4.999967,11742, 922,19874.5, 516942,0,12842.9
45.001815, 5.000024,11846, 929,22271.1, 599261,0,14785.6
50.001815, 5.0,11406, 870,22207.8, 538044,0,14969.6
55.001962, 5.000147,11610, 951,23780, 496047,0,13193.6
60.00194, 4.999978,11721, 959,20749.8, 472974,0,14699.6
65.001888, 4.999948,11889, 873,20288, 603598,0,13567.4
70.001888, 5.0,11394, 928,29080, 877934,0,14448.2
75.001991, 5.000103,11743, 887,24125.3, 659786,0,12578.1
80.00184, 4.999849,11750, 957,18788.3, 533050,0,10862.7
85.001903, 5.000063,11640, 874,21896.9, 668660,0,13583.5
90.001765, 4.999862,11846, 920,22557.1, 437653,0,15102.1
95.001839, 5.000074,11876, 942,24031.9, 439458,0,14177.2
100.001797, 4.999958,11321, 962,26812.1, 626828,0,15092.1
105.001858, 5.000061,11891, 892,23503.5, 510897,0,14672
110.001885, 5.000027,11457, 923,29407.9, 498623,0,16965.7
115.0018, 4.999915,11607, 939,24591.2, 432596,0,16538.3
120.001857, 5.000057,11645, 944,22129.9, 486151,0,16109.2
125.001838, 4.999981,11639, 893,25372.7, 496026,0,17874.5
130.001774, 4.999936,11648, 951,23776.8, 448452,0,14680.4
135.001873, 5.000099,11693, 901,36859.8, 601521,0,16787.1
140.001762, 4.999889,11548, 908,28633.6, 641555,0,18404.9
145.001876, 5.000114,11518, 946,30063.4, 681043,0,14342.5
150.001828, 4.999952,11508, 948,23944.8, 744344,0,14324.5
155.001801, 4.999973,11363, 957,33515.1, 881306,0,9054.23
160.001832, 5.000031,11213, 936,53669.4, 992002,0,13984.8
165.001843, 5.000011,11595, 893,32997, 789071,0,8092.49
170.001806, 4.999963,11538, 878,39740.6, 798184,0,10775.4
175.001886, 5.00008,10979, 969,65278.2, 965123,0,18768.1
180.001862, 4.999976,11394, 981,44217.2, 965123,0,12982.4
185.001882, 5.00002,11427, 947,57823.9, 888407,0,15752
190.001839, 4.999957,11354, 948,34307.2, 711504,0,11421.4
195.001861, 5.000022,11255, 878,44708.3, 847570,0,10766.6
200.001755, 4.999894,11319, 918,43341.3, 1324721,0,8112.25
205.001855, 5.0001,11509, 867,55925.3, 1100459,0,14833.8
210.00181, 4.999955,11478, 888,39021.1, 844921,0,11035
215.001757, 4.999947,11334, 943,40419.6, 779100,0,11200.2
220.001829, 5.000072,11448, 925,37796.7, 641927,0,17998.6
225.0018, 4.999971,11185, 951,48944.2, 740611,0,13991
230.001788, 4.999988,11356, 949,52062.4, 688500,0,14386.3
235.001757, 4.999969,11198, 943,38316.9, 717730,0,17052.7
240.00181, 5.000053,11608, 925,30794.7, 709782,0,10932.2
245.001853, 5.000043,10942, 965,55826.2, 840859,0,18672.1
250.001912, 5.000059,11346, 924,53267.7, 895795,0,20459.8
255.001852, 4.99994,11377, 948,40226.6, 855162,0,15826.5
260.001889, 5.000037,11511, 950,45917.7, 855162,0,17726.5
265.001804, 4.999915,11491, 933,43177.6, 702985,0,17856.2
270.001775, 4.999971,11507, 952,43390, 776049,0,17992.7
275.0018, 5.000025,10835, 925,57618.1, 997142,0,23977.4
280.001811, 5.000011,11361, 858,28274.6, 509439,0,19342.6
285.001899, 5.000088,11410, 940,37614.5, 610324,0,19274.2
290.001856, 4.999957,11292, 942,32955.2, 648527,0,16433.5
295.001799, 4.999943,11946, 921,29837.5, 741280,0,18892
300.001774, 4.999975,10155, 952,73894.4, 1495850,0,19099.5
301.038051, 1.036277,2631, 952,91596.7, 1495850,0,18526

