elapsed, window, n, min, mean, max, errors, median
5.00077, 5.00077,554, 974,12594.7, 183712,0,6886.19
10.001855, 5.001085,456, 956,18776.3, 293672,0,12392.9
15.001856, 5.000001,443, 925,21170.1, 218922,0,11168.7
20.001796, 4.99994,452, 1039,39854, 414608,0,17055.8
25.0018, 5.000004,449, 1047,34035.5, 363060,0,14933.7
30.001831, 5.000031,456, 957,25608.1, 356685,0,12288.8
35.001824, 4.999993,513, 996,28645.1, 419056,0,12917
40.001791, 4.999967,470, 1128,20689.8, 219759,0,15190.7
45.001815, 5.000024,470, 1022,27094.5, 333032,0,16437.4
50.001815, 5.0,517, 1047,27386.9, 292902,0,16847.3
55.001962, 5.000147,463, 968,23027.7, 387532,0,12868.2
60.00194, 4.999978,458, 1153,19750.7, 279670,0,11602
65.001888, 4.999948,454, 947,20999.1, 375269,0,12302.8
70.001888, 5.0,432, 1062,34582.6, 881972,0,14034
75.001991, 5.000103,500, 1090,25242.3, 385513,0,11279.8
80.00184, 4.999849,446, 933,18181.8, 295726,0,9490.9
85.001903, 5.000063,440, 1013,23463.4, 294400,0,12447.8
90.001765, 4.999862,447, 1106,20834.8, 397756,0,12748.2
95.001839, 5.000074,466, 1073,25717.1, 304809,0,14919.2
100.001797, 4.999958,462, 961,26962.2, 288081,0,14943.7
105.001858, 5.000061,451, 902,29490.4, 276033,0,16621.1
110.001885, 5.000027,450, 1201,39800.4, 500363,0,19676.1
115.0018, 4.999915,452, 1048,27990.1, 508531,0,17984
120.001857, 5.000057,490, 988,21366.1, 255084,0,15420.2
125.001838, 4.999981,487, 1059,27258.6, 368583,0,16379.4
130.001774, 4.999936,434, 1136,21202.1, 380451,0,12499.7
135.001873, 5.000099,429, 1010,43493.5, 447939,0,14932.7
140.001762, 4.999889,449, 1080,30456.8, 361973,0,15193.6
145.001876, 5.000114,450, 991,31347.7, 354562,0,13204.4
150.001828, 4.999952,439, 946,25183.6, 578930,0,14925.7
155.001801, 4.999973,446, 946,40195.3, 726685,0,14279.6
160.001832, 5.000031,436, 1111,72858.8, 811221,0,25296.4
165.001843, 5.000011,415, 1103,32510.7, 506764,0,7614.19
170.001806, 4.999963,423, 1103,50471.6, 527308,0,18878.6
175.001886, 5.00008,465, 1013,91250.1, 674755,0,51126.1
180.001862, 4.999976,412, 918,51186.2, 621016,0,11246.7
185.001882, 5.00002,441, 966,84130.7, 884837,0,36706.6
190.001839, 4.999957,479, 1044,44209.8, 670143,0,13682.5
195.001861, 5.000022,462, 1141,49148, 563035,0,11467.7
200.001755, 4.999894,445, 976,54823.1, 562251,0,16286.9
205.001855, 5.0001,441, 1099,77983.2, 675186,0,31833.7
210.00181, 4.999955,421, 1067,50820.8, 800976,0,18176.6
215.001757, 4.999947,474, 1050,50411.4, 602153,0,15494.8
220.001829, 5.000072,470, 1072,37382.6, 507665,0,18427.3
225.0018, 4.999971,440, 1043,68760.4, 726770,0,37083.3
230.001788, 4.999988,445, 1163,68052.1, 726770,0,28673
235.001757, 4.999969,460, 1102,42570.2, 499396,0,17055.3
240.00181, 5.000053,435, 862,27798.9, 511317,0,6892.89
245.001853, 5.000043,437, 1088,66841.5, 670829,0,30966.2
250.001912, 5.000059,450, 1110,69218.2, 677909,0,27515.8
255.001852, 4.99994,455, 1142,47630.3, 412072,0,16456.4
260.001889, 5.000037,427, 1063,58785.3, 736714,0,26737.6
265.001804, 4.999915,445, 966,48780.5, 506331,0,19852.5
270.001775, 4.999971,479, 1063,51103.7, 581995,0,14406.6
275.0018, 5.000025,460, 1007,72218.6, 892743,0,27299.2
280.001811, 5.000011,472, 1175,30441.8, 321102,0,20537
285.001899, 5.000088,419, 1020,36003.4, 458840,0,16499.6
290.001856, 4.999957,431, 1050,36757.1, 453980,0,16000.8
295.001799, 4.999943,466, 1098,26707.8, 307483,0,14268.7
300.001774, 4.999975,396, 953,105730, 1423796,0,28809
301.038051, 1.036277,113, 1128,146008, 1423796,0,23294.6

