elapsed, window, n, min, mean, max, errors, median
5.001189, 5.001189,16958, 867,64304.6, 4701801,0,4760.74
10.00112, 4.999931,13876, 858,167986, 7898790,0,72084.9
15.001122, 5.000002,13228, 853,94613.4, 7364201,0,29227.9
20.001023, 4.999901,12573, 853,147546, 11971081,0,23615.9
25.001144, 5.000121,14794, 835,113944, 11047044,0,32569.2
30.001057, 4.999913,14933, 835,83490, 10084588,0,24688.3
35.0011, 5.000043,16739, 855,82211.7, 14122561,0,6808.25
40.00109, 4.99999,21875, 836,76724.4, 12569539,0,6227.47
45.001139, 5.000049,25220, 830,46404.4, 3672797,0,7432.25
50.001085, 4.999946,26754, 878,18401.9, 1004791,0,8104.09
55.001041, 4.999956,26943, 862,16733.9, 1004791,0,7068.89
60.001026, 4.999985,26515, 887,17619.7, 545662,0,6679.58
65.001377, 5.000351,26058, 907,19516.2, 611022,0,6724.21
70.001071, 4.999694,25602, 822,20450.7, 868472,0,6530.63
75.001119, 5.000048,26691, 884,17612.3, 868472,0,6002.11
80.001037, 4.999918,26642, 829,17066.6, 534508,0,6981.46
85.001202, 5.000165,26795, 890,16175.9, 487093,0,6267.74
90.001125, 4.999923,26702, 846,16451.2, 586650,0,6803.69
95.001122, 4.999997,26936, 904,15878.4, 485704,0,6261.53
100.001086, 4.999964,26478, 851,17938.6, 711165,0,7164.12
105.001057, 4.999971,26854, 870,17590.7, 702755,0,6742.62
110.001026, 4.999969,26380, 883,17266.1, 546925,0,7311.97
115.001069, 5.000043,26223, 888,18509.1, 578412,0,7574.54
120.001077, 5.000008,26301, 865,16687.5, 479726,0,7757.46
125.00109, 5.000013,26769, 853,16641.5, 479726,0,7216.87
130.001111, 5.000021,26111, 867,16471.3, 484926,0,7556.55
135.001115, 5.000004,26663, 856,17325.5, 522315,0,7135.94
140.001031, 4.999916,26231, 861,17159.1, 529008,0,7067.67
145.001035, 5.000004,26691, 909,16740.9, 454819,0,7201.45
150.001128, 5.000093,26675, 861,16288.9, 451571,0,7626.08
155.00104, 4.999912,26820, 901,16447.9, 618094,0,8516.61
160.001095, 5.000055,21671, 863,24346.9, 1799232,0,5869.13
165.001081, 4.999986,25318, 824,20739.4, 2333798,0,5783.18
170.001034, 4.999953,25514, 824,17070.9, 547039,0,8005.16
175.001117, 5.000083,26361, 885,17549.4, 431115,0,7367.26
180.001127, 5.00001,26489, 793,20024.1, 729411,0,7591.84
185.001077, 4.99995,25730, 885,20154.6, 712650,0,7603.95
190.001089, 5.000012,25761, 855,19872.1, 514197,0,8140.24
195.001158, 5.000069,25781, 913,21363.7, 885067,0,8251.5
200.001034, 4.999876,25026, 863,21590.6, 595407,0,7419.62
205.001047, 5.000013,24628, 859,27222.8, 1061635,0,8505.37
210.001077, 5.00003,24861, 859,25460.1, 1061635,0,9541.68
215.001101, 5.000024,24946, 863,24186.8, 786463,0,8249.02
220.00105, 4.999949,23922, 863,19843.2, 562312,0,8238.29
225.001104, 5.000054,25623, 843,22867, 639952,0,8961.58
230.001133, 5.000029,24666, 879,29025.2, 1405765,0,8467.5
235.00113, 4.999997,25351, 818,27735, 1405765,0,10035.4
240.001125, 4.999995,25042, 896,19744.3, 509268,0,8048
245.001047, 4.999922,25995, 826,20818.4, 818996,0,7203.96
250.001116, 5.000069,25630, 871,19537.6, 821819,0,7582.03
255.00104, 4.999924,25583, 885,21540, 726787,0,6923.21
260.001058, 5.000018,24305, 860,21615.1, 930114,0,7503.63
265.001046, 4.999988,24773, 856,18471.3, 491184,0,10021.8
270.00106, 5.000014,25524, 891,22939.6, 812624,0,8306.12
275.001049, 4.999989,25497, 858,20363.9, 680415,0,7565
280.001128, 5.000079,26024, 870,21093.8, 623227,0,7541.13
285.001059, 4.999931,25931, 890,20958.9, 563493,0,8529.68
290.001055, 4.999996,26288, 851,20075, 496059,0,8802.82
295.001031, 4.999976,25995, 884,19268.1, 603104,0,8292.73
300.001091, 5.00006,26001, 884,21425.7, 592308,0,9692.52
301.037161, 1.03607,5634, 910,19850.6, 592308,0,8896.13

