elapsed, window, total, successful, failed
5.001189, 5.001189,202436,202260,176
10.00112, 4.999931,149373,149024,349
15.001122, 5.000002,144902,144459,443
20.001023, 4.999901,137464,137104,360
25.001144, 5.000121,162235,161707,528
30.001057, 4.999913,164138,163710,428
35.0011, 5.000043,183495,182977,518
40.00109, 4.99999,246603,245673,930
45.001139, 5.000049,274522,274090,432
50.001085, 4.999946,291404,291223,181
55.001041, 4.999956,293722,293507,215
60.001026, 4.999985,287894,287642,252
65.001377, 5.000351,285574,285307,267
70.001071, 4.999694,280454,280210,244
75.001119, 5.000048,290721,290525,196
80.001037, 4.999918,292417,292208,209
85.001202, 5.000165,292846,292626,220
90.001125, 4.999923,292622,292394,228
95.001122, 4.999997,292751,292563,188
100.001086, 4.999964,291737,291560,177
105.001057, 4.999971,292702,292530,172
110.001026, 4.999969,288889,288658,231
115.001069, 5.000043,289346,289149,197
120.001077, 5.000008,290594,290388,206
125.00109, 5.000013,294479,294312,167
130.001111, 5.000021,286200,285957,243
135.001115, 5.000004,293036,292851,185
140.001031, 4.999916,290745,290547,198
145.001035, 5.000004,290458,290257,201
150.001128, 5.000093,292019,291848,171
155.00104, 4.999912,292516,292334,182
160.001095, 5.000055,226967,226735,232
165.001081, 4.999986,284294,284116,178
170.001034, 4.999953,281309,281059,250
175.001117, 5.000083,290471,290293,178
180.001127, 5.00001,289538,289349,189
185.001077, 4.99995,281820,281624,196
190.001089, 5.000012,284108,283904,204
195.001158, 5.000069,282411,282194,217
200.001034, 4.999876,276737,276521,216
205.001047, 5.000013,270043,269772,271
210.001077, 5.00003,273199,272975,224
215.001101, 5.000024,273725,273501,224
220.00105, 4.999949,263289,263005,284
225.001104, 5.000054,283256,283078,178
230.001133, 5.000029,266809,266611,198
235.00113, 4.999997,276114,275905,209
240.001125, 4.999995,280387,280168,219
245.001047, 4.999922,284085,283884,201
250.001116, 5.000069,281520,281336,184
255.00104, 4.999924,282003,281772,231
260.001058, 5.000018,266653,266384,269
265.001046, 4.999988,275315,275057,258
270.00106, 5.000014,280426,280206,220
275.001049, 4.999989,281765,281526,239
280.001128, 5.000079,287455,287267,188
285.001059, 4.999931,283813,283609,204
290.001055, 4.999996,287261,287056,205
295.001031, 4.999976,284642,284440,202
300.001091, 5.00006,287236,287038,198
301.037161, 1.03607,62273,62247,26

