elapsed, window, n, min, mean, max, errors, median
5.001189, 5.001189,9092, 941,126934, 4574749,0,7124.86
10.00112, 4.999931,6023, 950,386673, 7270631,0,58573.4
15.001122, 5.000002,5935, 946,521469, 9996381,0,125800
20.001023, 4.999901,5273, 975,478314, 12110956,0,63047.8
25.001144, 5.000121,6466, 900,319055, 13405366,0,38714.3
30.001057, 4.999913,6805, 913,237404, 9305986,0,23205.3
35.0011, 5.000043,7088, 951,238764, 14887455,0,11370.6
40.00109, 4.99999,9848, 945,132958, 13695127,0,8119.45
45.001139, 5.000049,11146, 849,60636.9, 5047654,0,7589.96
50.001085, 4.999946,11668, 903,21421.3, 998920,0,7752.87
55.001041, 4.999956,11828, 944,21711.9, 998920,0,6745.68
60.001026, 4.999985,11548, 922,32291.6, 725338,0,7270.64
65.001377, 5.000351,11717, 895,38981, 834454,0,8244.6
70.001071, 4.999694,11207, 969,51517, 938287,0,10258.8
75.001119, 5.000048,11652, 937,27547.4, 693790,0,5862.68
80.001037, 4.999918,11876, 934,26269.5, 770835,0,6709.3
85.001202, 5.000165,11962, 931,24836.4, 529347,0,6523.47
90.001125, 4.999923,11949, 904,26119.9, 632210,0,7439.09
95.001122, 4.999997,11653, 904,26535.6, 728575,0,7144.27
100.001086, 4.999964,11816, 922,26316.6, 728575,0,7189.78
105.001057, 4.999971,11980, 904,22833, 801035,0,6166.43
110.001026, 4.999969,11596, 939,31742.3, 680514,0,8377.19
115.001069, 5.000043,11718, 952,32567.8, 786804,0,7582.16
120.001077, 5.000008,11664, 907,27643.3, 660129,0,8420.13
125.00109, 5.000013,11794, 891,23849.7, 660129,0,8202.16
130.001111, 5.000021,11392, 932,40588.9, 742862,0,11464.3
135.001115, 5.000004,11751, 943,23466, 596168,0,6665.65
140.001031, 4.999916,11520, 863,30377.6, 642887,0,7845.73
145.001035, 5.000004,11645, 944,27825.4, 693749,0,7663.02
150.001128, 5.000093,11559, 901,28065.8, 693749,0,9960.71
155.00104, 4.999912,11678, 973,26763.2, 774344,0,10747.2
160.001095, 5.000055,9097, 933,130446, 2216494,0,11409.5
165.001081, 4.999986,11364, 903,118490, 2414506,0,10626.3
170.001034, 4.999953,11236, 923,55257.7, 687028,0,17315.2
175.001117, 5.000083,11371, 911,27006.4, 620730,0,8454.56
180.001127, 5.00001,11598, 927,28768.5, 725793,0,6869.63
185.001077, 4.99995,11224, 931,43495.8, 864047,0,10108
190.001089, 5.000012,11535, 897,48666.2, 1018197,0,10955.4
195.001158, 5.000069,11400, 870,46063.6, 733388,0,10108.8
200.001034, 4.999876,10970, 870,57152.2, 1015920,0,14584.3
205.001047, 5.000013,10526, 1002,76527.5, 1305639,0,17013.3
210.001077, 5.00003,11185, 960,71332.7, 1174846,0,19231.8
215.001101, 5.000024,10940, 936,65799, 1044890,0,15933.5
220.00105, 4.999949,10533, 972,113804, 1254996,0,30288.7
225.001104, 5.000054,11470, 927,43446.9, 888699,0,10807.5
230.001133, 5.000029,10671, 884,61083, 1326310,0,12311
235.00113, 4.999997,11020, 884,64066.4, 1686396,0,16261.3
240.001125, 4.999995,11487, 930,60341.8, 1084931,0,14955.4
245.001047, 4.999922,11255, 923,42769.9, 1140323,0,9158.54
250.001116, 5.000069,10992, 930,50284.7, 919859,0,12164.8
255.00104, 4.999924,11374, 964,49206.3, 1029007,0,11237
260.001058, 5.000018,10757, 974,87707.4, 1375819,0,24385.8
265.001046, 4.999988,11161, 968,78643.2, 969703,0,22745.1
270.00106, 5.000014,11173, 943,50481.8, 1155224,0,11897.8
275.001049, 4.999989,11375, 944,51216.5, 770207,0,14522.8
280.001128, 5.000079,11471, 955,32530.2, 742814,0,7763.83
285.001059, 4.999931,11354, 950,40043, 895533,0,10714.6
290.001055, 4.999996,11579, 893,36928.8, 759280,0,11129.1
295.001031, 4.999976,11294, 893,41740.1, 745652,0,11438.8
300.001091, 5.00006,11640, 948,33074.5, 739639,0,11686.1
301.037161, 1.03607,2678, 948,30380, 739639,0,11541.2

