elapsed, window, n, min, mean, max, errors, median
5.001189, 5.001189,40451, 634,65086.7, 4699885,0,1584.29
10.00112, 4.999931,30904, 579,133565, 7536009,0,7446.3
15.001122, 5.000002,29717, 614,76836.3, 8692125,0,2099.16
20.001023, 4.999901,28381, 619,121081, 10068509,0,2092.97
25.001144, 5.000121,33055, 604,96220.3, 10183059,0,3252.59
30.001057, 4.999913,34051, 562,64179.4, 10414885,0,1790.07
35.0011, 5.000043,37373, 578,64047.7, 13928182,0,2251.36
40.00109, 4.99999,50112, 580,58780.2, 13232914,0,3950.51
45.001139, 5.000049,56468, 612,33674.1, 3862718,0,4100.75
50.001085, 4.999946,59783, 611,15182.7, 988578,0,4496.24
55.001041, 4.999956,60500, 620,13641.9, 988578,0,3847.66
60.001026, 4.999985,59118, 589,14650.4, 583040,0,3338.89
65.001377, 5.000351,58955, 590,16055.4, 583040,0,3140.65
70.001071, 4.999694,57681, 624,17096.5, 772780,0,2858.4
75.001119, 5.000048,60184, 604,14811, 772780,0,2901.18
80.001037, 4.999918,60643, 604,13871.5, 569435,0,3443.95
85.001202, 5.000165,60208, 593,13799.1, 576269,0,3283.66
90.001125, 4.999923,60265, 625,13588.4, 597847,0,3542.98
95.001122, 4.999997,60154, 604,12955.6, 374097,0,3102.05
100.001086, 4.999964,60245, 607,14887.6, 501152,0,3488.25
105.001057, 4.999971,60435, 607,14029.1, 643565,0,3153.21
110.001026, 4.999969,59931, 599,14384, 475861,0,3665.18
115.001069, 5.000043,59694, 604,15126.1, 623359,0,3482.01
120.001077, 5.000008,60183, 604,13219.2, 472203,0,4221.26
125.00109, 5.000013,60766, 604,13535.3, 472203,0,4062.38
130.001111, 5.000021,58984, 620,13472.4, 461104,0,4106.35
135.001115, 5.000004,60507, 606,13713.9, 459151,0,3400.8
140.001031, 4.999916,59961, 618,14000.2, 503506,0,3391.79
145.001035, 5.000004,60017, 630,13582.4, 473459,0,3702.63
150.001128, 5.000093,60680, 606,13268.1, 442816,0,4643.82
155.00104, 4.999912,60196, 623,13458.8, 594781,0,5093.38
160.001095, 5.000055,47060, 599,20172.4, 1837833,0,3645.47
165.001081, 4.999986,58094, 613,17006.5, 2093253,0,3722.66
170.001034, 4.999953,57778, 620,13951.4, 528703,0,4985.11
175.001117, 5.000083,60130, 600,14389.1, 587240,0,3948.92
180.001127, 5.00001,59674, 619,15890.2, 705925,0,3225.31
185.001077, 4.99995,58145, 623,16731.2, 712508,0,3587.23
190.001089, 5.000012,58388, 617,16222.7, 681029,0,3367.78
195.001158, 5.000069,58236, 615,17352.5, 632483,0,3394.76
200.001034, 4.999876,57390, 619,18581.9, 659472,0,3611.63
205.001047, 5.000013,55936, 609,22272.6, 1010869,0,3092.53
210.001077, 5.00003,56049, 608,21124.3, 1004019,0,3840.67
215.001101, 5.000024,56704, 624,19298.9, 725406,0,3567.26
220.00105, 4.999949,54206, 575,16700.4, 751662,0,4814
225.001104, 5.000054,58582, 610,18258.7, 627621,0,3852.63
230.001133, 5.000029,55282, 603,23418.4, 1197251,0,3794.98
235.00113, 4.999997,56869, 607,23243.2, 1205879,0,5528.1
240.001125, 4.999995,57859, 601,16581.8, 506897,0,4255.39
245.001047, 4.999922,58769, 594,17258.3, 757167,0,3355.64
250.001116, 5.000069,58252, 585,16403.7, 822298,0,4014.27
255.00104, 4.999924,58036, 632,18318.9, 717784,0,3652.27
260.001058, 5.000018,55256, 614,18089, 906883,0,3646.71
265.001046, 4.999988,56755, 603,14991.1, 515774,0,5852.24
270.00106, 5.000014,58202, 604,18022, 725969,0,3469.02
275.001049, 4.999989,58170, 627,16613.7, 552162,0,3811.18
280.001128, 5.000079,59538, 602,17121.9, 620834,0,3428.88
285.001059, 4.999931,58492, 601,16811.4, 509978,0,3816.69
290.001055, 4.999996,59316, 615,16078.7, 582396,0,4274.03
295.001031, 4.999976,58617, 624,15746.2, 623159,0,4202.82
300.001091, 5.00006,59408, 634,17247.2, 570627,0,5237.24
301.037161, 1.03607,12814, 634,16533.9, 570627,0,5443.24

