elapsed, window, n, min, mean, max, errors, median
5.001189, 5.001189,9171, 566,31464.3, 3860571,0,1439.33
10.00112, 4.999931,8090, 575,93990.3, 6211386,0,2749.73
15.001122, 5.000002,7594, 556,60299.5, 6431792,0,4811
20.001023, 4.999901,7061, 582,84813.2, 9500683,0,2098.87
25.001144, 5.000121,8465, 583,63134.7, 7507932,0,4223.32
30.001057, 4.999913,8280, 575,44899.1, 6815741,0,1583.2
35.0011, 5.000043,9804, 577,48985.6, 12849041,0,1994.09
40.00109, 4.99999,12476, 545,39595.6, 12849041,0,3179.87
45.001139, 5.000049,14218, 545,24950.9, 3633704,0,3319.4
50.001085, 4.999946,15372, 552,13238, 942743,0,3718.48
55.001041, 4.999956,15709, 540,11503.9, 942743,0,3105.88
60.001026, 4.999985,15207, 540,12110.2, 428421,0,2877.1
65.001377, 5.000351,15021, 585,13168.2, 547947,0,2766.38
70.001071, 4.999694,15021, 583,15407, 704186,0,2596.95
75.001119, 5.000048,15670, 592,12923.5, 686154,0,2527.03
80.001037, 4.999918,15608, 596,12011.4, 499287,0,2974.15
85.001202, 5.000165,15553, 570,11990.5, 375709,0,2912
90.001125, 4.999923,15059, 549,11932.2, 592345,0,3036.72
95.001122, 4.999997,15567, 558,11361.9, 340670,0,2768.3
100.001086, 4.999964,15086, 550,13187.5, 448207,0,2974.91
105.001057, 4.999971,15482, 561,12207.6, 590227,0,2640.76
110.001026, 4.999969,15196, 561,11885.2, 407642,0,3062.21
115.001069, 5.000043,14994, 569,13399.6, 628469,0,3126.03
120.001077, 5.000008,15218, 562,11799.6, 392759,0,3684.29
125.00109, 5.000013,15266, 562,12162.9, 505597,0,3524.12
130.001111, 5.000021,14847, 567,11657.5, 505597,0,3548.71
135.001115, 5.000004,15157, 530,12497.3, 400097,0,3092.85
140.001031, 4.999916,15057, 578,12598.2, 397099,0,3103.07
145.001035, 5.000004,15052, 557,12377.2, 479038,0,3229.72
150.001128, 5.000093,15081, 573,12101.1, 474680,0,4105.83
155.00104, 4.999912,15775, 529,12037, 596270,0,4156.27
160.001095, 5.000055,12601, 529,13920.6, 1758417,0,3055.56
165.001081, 4.999986,13928, 534,12307.4, 1469698,0,3044.7
170.001034, 4.999953,14710, 576,11856.6, 533200,0,4081.63
175.001117, 5.000083,15255, 552,13081.9, 513007,0,3425.14
180.001127, 5.00001,15404, 578,14620.5, 774857,0,2792.13
185.001077, 4.99995,15055, 585,15359.4, 706929,0,3128.76
190.001089, 5.000012,14903, 579,15095.4, 562945,0,3046.6
195.001158, 5.000069,14479, 571,16021.7, 657639,0,3027.34
200.001034, 4.999876,14709, 547,16364.2, 617713,0,3075.29
205.001047, 5.000013,14180, 587,19840.9, 869606,0,2737.07
210.001077, 5.00003,14536, 571,18981.8, 766072,0,3310.67
215.001101, 5.000024,14402, 533,17604.7, 695685,0,3247.65
220.00105, 4.999949,13699, 559,15380.2, 743151,0,4285.25
225.001104, 5.000054,14568, 578,16416.2, 639581,0,3244.79
230.001133, 5.000029,14023, 578,22984.9, 1309328,0,3343.06
235.00113, 4.999997,14688, 563,21945.3, 1342337,0,4792.76
240.001125, 4.999995,14651, 563,15432.3, 520872,0,4009.76
245.001047, 4.999922,14684, 543,15826.9, 741490,0,3102.24
250.001116, 5.000069,14863, 580,15097.7, 749493,0,3607.99
255.00104, 4.999924,14659, 577,16397.3, 683642,0,3344.26
260.001058, 5.000018,14201, 574,15723.2, 844632,0,3522.68
265.001046, 4.999988,14302, 574,13642.9, 486099,0,4993.15
270.00106, 5.000014,15175, 580,16385.1, 564050,0,3167.99
275.001049, 4.999989,14747, 524,15121.1, 462797,0,3370.2
280.001128, 5.000079,15374, 523,15431.2, 470063,0,3096.01
285.001059, 4.999931,14912, 586,15495, 598435,0,3550.55
290.001055, 4.999996,14741, 582,15030.8, 519957,0,3903.39
295.001031, 4.999976,14862, 571,14419.3, 587696,0,3797.35
300.001091, 5.00006,15127, 565,15601.5, 559278,0,4547.15
301.037161, 1.03607,3342, 565,14691.8, 501042,0,4487.1

