elapsed, window, n, min, mean, max, errors, median
5.001189, 5.001189,3492, 63471,254304, 4884106,0,144825
10.00112, 4.999931,2038, 63489,491010, 8219065,0,310845
15.001122, 5.000002,1958, 63482,506176, 10402787,0,241910
20.001023, 4.999901,1736, 63482,460602, 12298134,0,199421
25.001144, 5.000121,2273, 63312,678409, 22337736,0,337403
30.001057, 4.999913,2342, 63212,341738, 16367382,0,183805
35.0011, 5.000043,2480, 63392,535963, 28036614,0,280332
40.00109, 4.99999,3617, 63161,712325, 28036614,0,137765
45.001139, 5.000049,3835, 63161,167892, 4363233,0,113852
50.001085, 4.999946,4127, 63702,119445, 1131923,0,107269
55.001041, 4.999956,4147, 63495,122915, 1131923,0,106811
60.001026, 4.999985,3956, 63486,132877, 644050,0,108973
65.001377, 5.000351,3894, 63575,143357, 860844,0,110849
70.001071, 4.999694,3913, 63307,150760, 896073,0,112499
75.001119, 5.000048,4071, 63754,127829, 823901,0,106104
80.001037, 4.999918,4017, 63734,127689, 688191,0,107727
85.001202, 5.000165,4087, 63596,123648, 750053,0,104833
90.001125, 4.999923,4025, 63822,126437, 745978,0,106155
95.001122, 4.999997,4026, 63579,122675, 545572,0,103916
100.001086, 4.999964,4049, 63187,122979, 617808,0,106682
105.001057, 4.999971,4061, 63866,122896, 562316,0,106183
110.001026, 4.999969,4065, 63758,133618, 748768,0,109916
115.001069, 5.000043,4131, 63881,134661, 786983,0,110218
120.001077, 5.000008,4070, 63657,127631, 524240,0,106943
125.00109, 5.000013,4158, 63386,124240, 634694,0,106086
130.001111, 5.000021,3983, 63582,140088, 954923,0,111076
135.001115, 5.000004,4094, 63892,120894, 539341,0,105254
140.001031, 4.999916,4018, 63649,132376, 659230,0,107043
145.001035, 5.000004,4047, 64013,127882, 653583,0,106140
150.001128, 5.000093,3993, 63784,130856, 606137,0,108827
155.00104, 4.999912,4019, 63335,127207, 575029,0,110418
160.001095, 5.000055,3263, 63553,201217, 2369340,0,108306
165.001081, 4.999986,3800, 63776,192779, 2575887,0,106986
170.001034, 4.999953,4015, 63475,158195, 864819,0,118824
175.001117, 5.000083,4067, 63728,127259, 746424,0,109503
180.001127, 5.00001,4051, 63661,128045, 789221,0,105991
185.001077, 4.99995,3983, 63540,142919, 878131,0,109890
190.001089, 5.000012,3887, 63805,144740, 1208882,0,111174
195.001158, 5.000069,3978, 63712,147497, 814551,0,114959
200.001034, 4.999876,3818, 63426,160677, 886312,0,119608
205.001047, 5.000013,3780, 63426,178211, 1164634,0,124972
210.001077, 5.00003,3948, 63728,170919, 1187986,0,126761
215.001101, 5.000024,3945, 63545,166468, 1111073,0,118635
220.00105, 4.999949,3619, 63748,207932, 1509575,0,126849
225.001104, 5.000054,3966, 63657,144905, 844556,0,115748
230.001133, 5.000029,3727, 63414,162913, 1285734,0,118437
235.00113, 4.999997,3872, 63700,167628, 1336044,0,119077
240.001125, 4.999995,3975, 63669,157948, 1075982,0,117787
245.001047, 4.999922,3823, 63647,144506, 828486,0,113659
250.001116, 5.000069,3885, 63740,150212, 891491,0,116062
255.00104, 4.999924,3999, 63895,154391, 1162234,0,118503
260.001058, 5.000018,3735, 63195,185478, 1245007,0,127570
265.001046, 4.999988,3860, 63517,182712, 1241082,0,123903
270.00106, 5.000014,3866, 63482,154434, 1130728,0,115665
275.001049, 4.999989,3912, 63821,157318, 788105,0,119989
280.001128, 5.000079,4025, 63590,132612, 687673,0,108794
285.001059, 4.999931,3976, 63233,147514, 802021,0,116276
290.001055, 4.999996,4028, 63688,140376, 802021,0,116395
295.001031, 4.999976,3960, 63820,140120, 847701,0,112193
300.001091, 5.00006,3972, 63680,136625, 752058,0,114831
301.037161, 1.03607,906, 63564,132486, 655120,0,111319

