elapsed, window, n, min, mean, max, errors, median
5.001189, 5.001189,378, 0,150229, 2695025,0,40618.3
10.00112, 4.999931,177, 0,446900, 2512565,0,231257
15.001122, 5.000002,247, 0,769642, 4744137,0,800337
20.001023, 4.999901,223, 0,503941, 5601124,0,298715
25.001144, 5.000121,238, 0,323331, 2432166,0,163921
30.001057, 4.999913,248, 0,285013, 1988174,0,155569
35.0011, 5.000043,277, 0,204426, 1727364,0,91769.6
40.00109, 4.99999,403, 955,136923, 12968022,0,8859.46
45.001139, 5.000049,446, 838,80487.8, 3988715,0,10396
50.001085, 4.999946,470, 1057,28480.7, 562907,0,10958
55.001041, 4.999956,464, 1014,26310.2, 513525,0,8422.71
60.001026, 4.999985,509, 1004,39663.4, 362420,0,12804.6
65.001377, 5.000351,421, 1114,47004, 633064,0,11810.2
70.001071, 4.999694,424, 1110,81052.4, 742128,0,34460.2
75.001119, 5.000048,448, 963,32479.2, 607477,0,7555.7
80.001037, 4.999918,449, 886,31382.9, 519748,0,7669.05
85.001202, 5.000165,433, 886,29441.9, 544560,0,7798.86
90.001125, 4.999923,469, 1010,28612.8, 442569,0,6764.1
95.001122, 4.999997,430, 1014,24106.3, 343345,0,5207.72
100.001086, 4.999964,452, 1078,25524.9, 363052,0,7169.15
105.001057, 4.999971,437, 1086,22511.2, 617632,0,5143.39
110.001026, 4.999969,476, 945,39681.4, 460779,0,11907.8
115.001069, 5.000043,454, 979,41373.1, 554324,0,11897.2
120.001077, 5.000008,457, 960,33022.7, 329469,0,10012.8
125.00109, 5.000013,452, 960,24476.8, 318571,0,8838.42
130.001111, 5.000021,432, 1055,56946.7, 528260,0,19602.8
135.001115, 5.000004,418, 1138,18289.2, 421235,0,5540.08
140.001031, 4.999916,443, 896,36444.8, 421235,0,14711.4
145.001035, 5.000004,483, 1054,32458.3, 421227,0,8402.75
150.001128, 5.000093,454, 1115,35296.2, 421227,0,13162.5
155.00104, 4.999912,435, 940,26653.4, 404854,0,7254.88
160.001095, 5.000055,345, 1121,217478, 2095317,0,17952.1
165.001081, 4.999986,443, 1085,183741, 2022336,0,19751.2
170.001034, 4.999953,430, 1069,77619.6, 551752,0,37392.9
175.001117, 5.000083,447, 1065,28902.8, 600142,0,8657.63
180.001127, 5.00001,453, 1027,27786, 588776,0,6420.36
185.001077, 4.99995,420, 1054,63048.2, 701291,0,21633
190.001089, 5.000012,441, 1071,66253.8, 845420,0,17472.9
195.001158, 5.000069,414, 1239,66394.7, 728711,0,26070.1
200.001034, 4.999876,433, 1041,75395.9, 685449,0,31035
205.001047, 5.000013,447, 998,109840, 992756,0,46470
210.001077, 5.00003,402, 1090,98115.9, 867646,0,44602.4
215.001101, 5.000024,427, 998,95896.3, 842602,0,49375.7
220.00105, 4.999949,375, 1109,158755, 1036984,0,99016.5
225.001104, 5.000054,450, 1109,50993.2, 714683,0,12650.7
230.001133, 5.000029,404, 956,73999.6, 998069,0,13865.2
235.00113, 4.999997,428, 1038,85231.8, 998069,0,19205
240.001125, 4.999995,455, 958,83013.8, 683197,0,39528.7
245.001047, 4.999922,405, 1114,45900.5, 646949,0,14448.2
250.001116, 5.000069,424, 1078,64296.8, 834132,0,25080.8
255.00104, 4.999924,434, 1093,61182.1, 834132,0,19579.8
260.001058, 5.000018,433, 984,122944, 972531,0,84597.5
265.001046, 4.999988,445, 984,107359, 942578,0,56681.8
270.00106, 5.000014,424, 1062,62675.5, 1180591,0,21416.1
275.001049, 4.999989,447, 985,66964, 743875,0,28370.9
280.001128, 5.000079,438, 1094,32543.2, 397157,0,9140.37
285.001059, 4.999931,455, 1120,47877.8, 634157,0,15780.4
290.001055, 4.999996,425, 1085,35742.6, 377351,0,9303.61
295.001031, 4.999976,462, 952,45954, 481362,0,12912.4
300.001091, 5.00006,439, 1073,31397.7, 574342,0,9088.82
301.037161, 1.03607,108, 1073,27246.6, 574342,0,7924.25

