elapsed, window, n, min, mean, max, errors, median
5.001189, 5.001189,17852, 470,46861.6, 4470746,0,1012.46
10.00112, 4.999931,13030, 421,86568, 6980038,0,3173.52
15.001122, 5.000002,12490, 447,47309.1, 6441738,0,1300.12
20.001023, 4.999901,12119, 444,89191.7, 7645844,0,1304.2
25.001144, 5.000121,13866, 448,63007, 6686126,0,1722.31
30.001057, 4.999913,13882, 441,48453.9, 10743953,0,1157.28
35.0011, 5.000043,16059, 435,41011.4, 10743953,0,1353.13
40.00109, 4.99999,21182, 442,44781.7, 10553025,0,1985.57
45.001139, 5.000049,23631, 437,23371.3, 2526708,0,1954.28
50.001085, 4.999946,25093, 434,8434.23, 767102,0,2108.38
55.001041, 4.999956,25226, 433,7695.38, 526044,0,1926.62
60.001026, 4.999985,24890, 450,8362.55, 351060,0,1886.26
65.001377, 5.000351,24853, 435,8638.75, 836622,0,1730.94
70.001071, 4.999694,24258, 419,9887.87, 589315,0,1625.99
75.001119, 5.000048,25125, 443,8227.47, 493187,0,1702.56
80.001037, 4.999918,25192, 450,8033.83, 483834,0,1835.22
85.001202, 5.000165,25283, 437,7719.21, 422377,0,1807.79
90.001125, 4.999923,25722, 445,7641.58, 391450,0,1863.34
95.001122, 4.999997,25658, 425,7532.96, 312567,0,1777.63
100.001086, 4.999964,25361, 452,8551.72, 498565,0,1915.86
105.001057, 4.999971,25372, 418,8319.8, 646958,0,1806.8
110.001026, 4.999969,24886, 436,7867.58, 355147,0,2002.27
115.001069, 5.000043,25345, 442,8492.5, 452907,0,1974.04
120.001077, 5.000008,24941, 443,7476.65, 450959,0,2044.95
125.00109, 5.000013,25759, 434,7800.52, 450959,0,2034.66
130.001111, 5.000021,24583, 435,7705.32, 435057,0,2092.63
135.001115, 5.000004,25289, 454,7946.05, 409216,0,1881.02
140.001031, 4.999916,25406, 426,7782.33, 461779,0,1898.96
145.001035, 5.000004,25168, 426,7838.99, 381824,0,1954.45
150.001128, 5.000093,24792, 436,7476.17, 365539,0,2234.94
155.00104, 4.999912,25183, 445,7600.88, 624734,0,2240.91
160.001095, 5.000055,19457, 426,16352.6, 1717286,0,1942.63
165.001081, 4.999986,25182, 434,10366, 1631725,0,1944.01
170.001034, 4.999953,24452, 450,7945.31, 527098,0,2351.07
175.001117, 5.000083,25691, 431,8408.26, 376307,0,2096.42
180.001127, 5.00001,24843, 448,9275.49, 596831,0,1886.64
185.001077, 4.99995,24907, 436,9381.26, 596831,0,1950.01
190.001089, 5.000012,24377, 437,9287, 463178,0,1846.82
195.001158, 5.000069,24628, 455,9707.15, 444916,0,1855.5
200.001034, 4.999876,24491, 423,10721.3, 544272,0,1993.08
205.001047, 5.000013,23011, 445,12791.1, 974041,0,1808.36
210.001077, 5.00003,23399, 436,12079.5, 810855,0,2076.14
215.001101, 5.000024,23917, 418,10844, 769941,0,1949.62
220.00105, 4.999949,22884, 460,9831.69, 507153,0,2228.37
225.001104, 5.000054,25279, 447,10123, 427857,0,1944.01
230.001133, 5.000029,23085, 443,13433.8, 1006658,0,1958.02
235.00113, 4.999997,24076, 429,12929.2, 1149171,0,2238.46
240.001125, 4.999995,23692, 430,9268.41, 428802,0,2102.4
245.001047, 4.999922,24582, 452,9180.9, 601475,0,1883.17
250.001116, 5.000069,24453, 450,9077.84, 540181,0,2148.73
255.00104, 4.999924,24265, 414,9972.86, 554685,0,2008.27
260.001058, 5.000018,22990, 422,10026.6, 571944,0,1978.35
265.001046, 4.999988,24098, 422,8577.12, 416840,0,2535.42
270.00106, 5.000014,24459, 439,10227.3, 483957,0,1958.63
275.001049, 4.999989,24367, 435,9649.73, 525849,0,2062.41
280.001128, 5.000079,25075, 440,9790.66, 495787,0,1862.99
285.001059, 4.999931,25279, 412,9676.23, 525787,0,2071.1
290.001055, 4.999996,24935, 398,8873.44, 459206,0,2126.74
295.001031, 4.999976,24466, 433,9003.51, 552541,0,2185.24
300.001091, 5.00006,24918, 452,9560.64, 425529,0,2383.22
301.037161, 1.03607,5389, 452,8986, 425529,0,2362.33

