"error","operation",count
"abort","close_auction","130","abort","close_auction",130
"abort","store_buy_now","411","abort","store_buy_now",411
"abort","store_buy_now","378","abort","store_buy_now",378
"abort","store_bid","96","abort","store_bid",96
"abort","store_buy_now","511","abort","store_buy_now",511
"abort","store_buy_now","471","abort","store_buy_now",471
"abort","store_bid","107","abort","store_bid",214
"abort","store_buy_now","419","abort","store_buy_now",419
"abort","close_auction","101","abort","close_auction",101
"abort","close_auction","131","abort","close_auction",131
"abort","store_bid","120","abort","store_bid",120
"abort","store_buy_now","379","abort","store_buy_now",379
"abort","store_bid","102","abort","store_bid",102
"abort","store_buy_now","313","abort","store_buy_now",313
"abort","store_bid","97","abort","store_bid",97
"abort","close_auction","86","abort","close_auction",172
"abort","store_bid","126","abort","store_bid",126
"abort","store_bid","85","abort","store_bid",85
"abort","close_auction","109","abort","close_auction",109
"abort","store_bid","114","abort","store_bid",114
"abort","store_buy_now","380","abort","store_buy_now",380
"abort","close_auction","110","abort","close_auction",110
"abort","store_buy_now","535","abort","store_buy_now",535
"abort","close_auction","94","abort","close_auction",188
"abort","store_buy_now","351","abort","store_buy_now",351
"abort","store_bid","103","abort","store_bid",206
"abort","close_auction","103","abort","close_auction",206
"abort","store_buy_now","344","abort","store_buy_now",344
"abort","store_bid","109","abort","store_bid",218
"abort","store_buy_now","543","abort","store_buy_now",543
"abort","close_auction","95","abort","close_auction",95
"abort","close_auction","126","abort","close_auction",126
"abort","close_auction","81","abort","close_auction",81
"abort","store_buy_now","514","abort","store_buy_now",514
"abort","store_buy_now","474","abort","store_buy_now",474
"abort","close_auction","88","abort","close_auction",176
"abort","close_auction","119","abort","close_auction",119
"abort","store_bid","87","abort","store_bid",174
"abort","store_bid","116","abort","store_bid",116
"abort","store_buy_now","431","abort","store_buy_now",431
"abort","store_buy_now","361","abort","store_buy_now",361
"abort","close_auction","89","abort","close_auction",89
"abort","close_auction","113","abort","close_auction",113
"abort","store_bid","105","abort","store_bid",105
"abort","close_auction","97","abort","close_auction",97
"abort","store_buy_now","391","abort","store_buy_now",391
"abort","store_bid","88","abort","store_bid",88
"abort","store_buy_now","369","abort","store_buy_now",369
"abort","close_auction","121","abort","close_auction",121
"abort","close_auction","106","abort","close_auction",106
"abort","store_buy_now","410","abort","store_buy_now",410
"abort","store_buy_now","384","abort","store_buy_now",384
"abort","store_bid","83","abort","store_bid",83
"abort","store_buy_now","509","abort","store_buy_now",509
"abort","store_buy_now","370","abort","store_buy_now",370
"abort","close_auction","98","abort","close_auction",98
"abort","store_buy_now","399","abort","store_buy_now",399
"abort","store_buy_now","425","abort","store_buy_now",425
"abort","store_bid","106","abort","store_bid",106
"abort","close_auction","84","abort","close_auction",84
"abort","store_bid","89","abort","store_bid",89
"abort","store_bid","143","abort","store_bid",143
"abort","store_bid","90","abort","store_bid",180

