elapsed, window, n, min, mean, max, errors, median
5.001189, 5.001189,44508, 470,49247.4, 4604669,0,997.976
10.00112, 4.999931,31511, 436,75348.6, 6929192,0,2527.25
15.001122, 5.000002,30572, 435,57442.3, 8742702,0,1214.49
20.001023, 4.999901,29712, 445,100355, 8742702,0,1302.15
25.001144, 5.000121,33825, 430,74588.9, 7012425,0,1199.62
30.001057, 4.999913,35569, 420,46235.5, 11129850,0,1149.41
35.0011, 5.000043,39028, 435,47356.2, 11129850,0,1296.48
40.00109, 4.99999,52739, 428,48236.6, 10753875,0,1866.33
45.001139, 5.000049,57899, 433,28987.6, 2776345,0,1957.59
50.001085, 4.999946,61928, 420,8357.04, 571711,0,2065.25
55.001041, 4.999956,62597, 420,7736.21, 521540,0,1947.09
60.001026, 4.999985,61190, 427,8314.82, 504658,0,1819.1
65.001377, 5.000351,60414, 421,8936.29, 833334,0,1791.56
70.001071, 4.999694,59482, 417,9846.48, 537920,0,1666.04
75.001119, 5.000048,61987, 428,8299.47, 610094,0,1714.83
80.001037, 4.999918,62270, 443,7923.75, 480501,0,1826.23
85.001202, 5.000165,62595, 430,7654.22, 375538,0,1764.9
90.001125, 4.999923,62176, 434,7533.15, 594826,0,1862.01
95.001122, 4.999997,62168, 420,7372.16, 346352,0,1767.21
100.001086, 4.999964,62296, 412,8345.2, 443145,0,1836.12
105.001057, 4.999971,62135, 431,8115.6, 649911,0,1824.55
110.001026, 4.999969,61476, 441,8140.2, 477409,0,1990.8
115.001069, 5.000043,61749, 431,8420.83, 676937,0,1911.52
120.001077, 5.000008,62664, 398,7863.01, 541340,0,2111.27
125.00109, 5.000013,62790, 423,7872.5, 541340,0,2010.68
130.001111, 5.000021,61350, 425,8193.23, 431175,0,2101.84
135.001115, 5.000004,62976, 416,8015.53, 411115,0,1874.06
140.001031, 4.999916,62569, 424,8176.76, 405422,0,1927.44
145.001035, 5.000004,62293, 427,7749.41, 409691,0,1942.87
150.001128, 5.000093,63409, 425,7483.35, 442771,0,2217.04
155.00104, 4.999912,62565, 430,7617.37, 436137,0,2331.7
160.001095, 5.000055,46566, 434,15611.6, 1939580,0,1924.88
165.001081, 4.999986,62451, 442,11471.3, 1922775,0,1915.41
170.001034, 4.999953,59893, 433,8341.12, 370582,0,2373.79
175.001117, 5.000083,61935, 447,8331.7, 553888,0,2077.17
180.001127, 5.00001,61648, 438,8933.96, 558917,0,1834.99
185.001077, 4.99995,59968, 426,9722.14, 558917,0,1982.01
190.001089, 5.000012,60902, 428,9726.68, 673062,0,1873.64
195.001158, 5.000069,60165, 423,10255.3, 690118,0,1900.07
200.001034, 4.999876,59144, 423,11283.3, 552798,0,1993.54
205.001047, 5.000013,58332, 418,14288.9, 847967,0,1797.77
210.001077, 5.00003,58344, 436,12618.8, 704512,0,2016.09
215.001101, 5.000024,58259, 444,11939.9, 704512,0,1993.43
220.00105, 4.999949,56213, 451,11798.3, 746225,0,2264.47
225.001104, 5.000054,59705, 450,10513.2, 632217,0,1937.15
230.001133, 5.000029,57336, 412,14112.8, 1149052,0,1991.43
235.00113, 4.999997,58807, 412,13286.7, 1149052,0,2361.14
240.001125, 4.999995,59741, 429,9900.7, 578075,0,2109.69
245.001047, 4.999922,61046, 426,9729.01, 801373,0,1884.26
250.001116, 5.000069,60481, 424,9943, 597030,0,2166
255.00104, 4.999924,60696, 441,9991.53, 702820,0,2010.67
260.001058, 5.000018,56787, 428,11556.3, 719654,0,2016.94
265.001046, 4.999988,58707, 433,9611.47, 573319,0,2637.47
270.00106, 5.000014,59451, 391,11427.9, 727268,0,1963.59
275.001049, 4.999989,60350, 438,9410.75, 663988,0,2062.42
280.001128, 5.000079,61255, 437,9863.57, 610005,0,1907.22
285.001059, 4.999931,60369, 403,10049.7, 475097,0,2084.79
290.001055, 4.999996,61422, 428,9489.95, 539541,0,2211.85
295.001031, 4.999976,61024, 434,9093.66, 502150,0,2153.18
300.001091, 5.00006,61362, 443,9812.23, 589717,0,2422.06
301.037161, 1.03607,13244, 443,9182.75, 589717,0,2404.67

