elapsed, window, total, successful, failed
5.000673, 5.000673, 16530, 16530, 0
10.001631, 5.000958, 17028, 17028, 0
15.001659, 5.000028, 17018, 17018, 0
20.00164, 4.999981, 16741, 16741, 0
25.001571, 4.999931, 16582, 16582, 0
30.00166, 5.000089, 16711, 16711, 0
35.001648, 4.999988, 16292, 16292, 0
40.001628, 4.99998, 16227, 16227, 0
45.001644, 5.000016, 16504, 16504, 0
50.001586, 4.999942, 16465, 16465, 0
55.001761, 5.000175, 16462, 16462, 0
60.00164, 4.999879, 16419, 16419, 0
65.001588, 4.999948, 16337, 16337, 0
70.001667, 5.000079, 16967, 16967, 0
75.001623, 4.999956, 16355, 16355, 0
80.001663, 5.00004, 16881, 16881, 0
85.00167, 5.000007, 17234, 17234, 0
90.001578, 4.999908, 16939, 16939, 0
95.001618, 5.00004, 16610, 16610, 0
100.001757, 5.000139, 16758, 16758, 0
105.001618, 4.999861, 16897, 16897, 0
110.001595, 4.999977, 16897, 16897, 0
115.001582, 4.999987, 17314, 17314, 0
120.001625, 5.000043, 16811, 16811, 0
125.001666, 5.000041, 17187, 17187, 0
130.001571, 4.999905, 17042, 17042, 0
135.001561, 4.99999, 16743, 16743, 0
140.001651, 5.00009, 17243, 17243, 0
145.001588, 4.999937, 17350, 17350, 0
150.001564, 4.999976, 17333, 17333, 0
155.001566, 5.000002, 17198, 17198, 0
160.00166, 5.000094, 17162, 17162, 0
165.001612, 4.999952, 17230, 17230, 0
170.001593, 4.999981, 16713, 16713, 0
175.001628, 5.000035, 17146, 17146, 0
180.001603, 4.999975, 16922, 16922, 0
185.001588, 4.999985, 17869, 17869, 0
190.001599, 5.000011, 17462, 17462, 0
195.00158, 4.999981, 17254, 17254, 0
200.001586, 5.000006, 17305, 17305, 0
205.001585, 4.999999, 17017, 17017, 0
210.001557, 4.999972, 17286, 17286, 0
215.001627, 5.00007, 17408, 17408, 0
220.001569, 4.999942, 17209, 17209, 0
225.001607, 5.000038, 17151, 17151, 0
230.001594, 4.999987, 16855, 16855, 0
235.001701, 5.000107, 17297, 17297, 0
240.00167, 4.999969, 17289, 17289, 0
245.00168, 5.00001, 17335, 17335, 0
250.001651, 4.999971, 17013, 17013, 0
255.001698, 5.000047, 17391, 17391, 0
260.001579, 4.999881, 17568, 17568, 0
265.001577, 4.999998, 17405, 17405, 0
270.001655, 5.000078, 17623, 17623, 0
275.001609, 4.999954, 17045, 17045, 0
280.001665, 5.000056, 17108, 17108, 0
285.001595, 4.99993, 17603, 17603, 0
290.00158, 4.999985, 17194, 17194, 0
295.001584, 5.000004, 17071, 17071, 0
300.001599, 5.000015, 17910, 17910, 0
301.002779, 1.00118, 3500, 3500, 0
