elapsed, window, total, successful, failed
5.000386, 5.000386, 327076, 327076, 0
10.001453, 5.001067, 313818, 313818, 0
15.001466, 5.000013, 312762, 312762, 0
20.001376, 4.99991, 310368, 310368, 0
25.00138, 5.000004, 315143, 315143, 0
30.001374, 4.999994, 314427, 314427, 0
35.001393, 5.000019, 316138, 316138, 0
40.001379, 4.999986, 309419, 309419, 0
45.001459, 5.00008, 315422, 315422, 0
50.001383, 4.999924, 318457, 318457, 0
55.001404, 5.000021, 320456, 320456, 0
60.001419, 5.000015, 310580, 310580, 0
65.001426, 5.000007, 311923, 311923, 0
70.001409, 4.999983, 315977, 315977, 0
75.00143, 5.000021, 314214, 314214, 0
80.00135, 4.99992, 312222, 312222, 0
85.001355, 5.000005, 311664, 311664, 0
90.001441, 5.000086, 323879, 323879, 0
95.001346, 4.999905, 310017, 310017, 0
100.001423, 5.000077, 317688, 317688, 0
105.001399, 4.999976, 325441, 325441, 0
110.001376, 4.999977, 318006, 318006, 0
115.00135, 4.999974, 307971, 307971, 0
120.001398, 5.000048, 316485, 316485, 0
121.002444, 1.001046, 60375, 60375, 0
