elapsed, window, n, min, mean, max, errors, median
5.001187, 5.001187,38818, 496,346311, 1507985,2,287635
10.001196, 5.000009,3438, 496,750.146, 2270,0,735.974
15.001184, 4.999988,1623, 484,778.716, 4361,0,746.218
20.001184, 5.0,1832, 484,785.277, 2706,0,748.725
25.001202, 5.000018,5165, 504,803.46, 4947,0,749.096
30.001192, 4.99999,3719, 514,767.256, 4934,0,728.599
35.00109, 4.999898,4026, 481,757.784, 3559,0,722.364
40.001145, 5.000055,4433, 500,760.85, 3121,0,723.566
45.00107, 4.999925,3186, 496,743.702, 2482,0,712.642
50.001194, 5.000124,4361, 492,756.113, 2479,0,721.29
55.001185, 4.999991,3819, 472,747.917, 2809,0,716.246
60.001152, 4.999967,4248, 503,741.393, 1827,0,710.529
65.001144, 4.999992,3692, 507,742.391, 2008,0,710.023
70.001194, 5.00005,4393, 497,737.898, 1885,0,708.359
75.001204, 5.00001,3758, 483,739.042, 5051,0,706.997
80.001132, 4.999928,3931, 496,733.234, 2136,0,705.323
85.001182, 5.00005,4093, 503,1022.3, 190369,0,704.421
90.001142, 4.99996,3834, 501,9056.3, 778791,0,717.323
95.001083, 4.999941,4207, 495,767.822, 42889,0,703.407
100.001088, 5.000005,3663, 489,858.578, 59369,0,702.968
105.001197, 5.000109,4251, 499,737.115, 7300,0,701.862
110.001189, 4.999992,3771, 473,735.402, 9395,0,700.625
115.001243, 5.000054,3960, 465,729.949, 5048,0,702.299
120.001142, 4.999899,3921, 492,733.055, 2362,0,703.729
125.001188, 5.000046,3911, 498,734.091, 2362,0,705.733
130.001122, 4.999934,4131, 485,732.403, 2946,0,701.311
135.001188, 5.000066,3820, 486,728.485, 2946,0,699.283
140.001151, 4.999963,4016, 485,735.621, 4736,0,703.765
145.001146, 4.999995,3861, 499,732.526, 2473,0,704.048
150.001143, 4.999997,4027, 488,733.611, 7036,0,700.309
155.001206, 5.000063,3847, 497,734.654, 2655,0,705.049
160.001229, 5.000023,3908, 479,736.74, 2775,0,706.984
165.001079, 4.99985,3968, 500,739.96, 3259,0,707.815
170.001183, 5.000104,3923, 507,741.132, 3373,0,708.728
175.001175, 4.999992,4057, 502,757.358, 10081,0,705.216
180.001146, 4.999971,3814, 477,738.422, 8349,0,704.504
185.001133, 4.999987,3984, 474,742.44, 2128,0,711.499
190.001194, 5.000061,3898, 497,734.403, 2216,0,707.553
195.001061, 4.999867,4061, 476,746.075, 6623,0,712.078
200.001089, 5.000028,3919, 494,747.503, 6623,0,709.176
205.001185, 5.000096,3914, 484,742.113, 5086,0,709.16
210.00122, 5.000035,3944, 489,743.191, 2354,0,710.464
215.001091, 4.999871,3881, 478,744.748, 3521,0,711.79
220.001221, 5.00013,4026, 502,740.019, 2752,0,706.861
225.001166, 4.999945,3955, 500,751.623, 4980,0,716.874
230.00116, 4.999994,3865, 480,748.093, 5083,0,712.204
235.001143, 4.999983,4000, 476,742.42, 4969,0,711.821
240.001183, 5.00004,3966, 476,747.056, 4887,0,712.884
245.001052, 4.999869,3905, 505,742.968, 2406,0,710.555
250.001077, 5.000025,3981, 476,741.229, 2406,0,708.112
255.001196, 5.000119,4070, 476,740.866, 2450,0,709.034
260.001068, 4.999872,3924, 494,740.999, 3404,0,709.187
265.001135, 5.000067,3921, 504,742.316, 3550,0,708.525
270.001181, 5.000046,4038, 504,746.303, 2467,0,715.746
275.001141, 4.99996,3998, 497,742.033, 2594,0,710.222
280.001087, 4.999946,4018, 487,12592.1, 699569,0,733.122
285.001223, 5.000136,3969, 476,735.186, 2165,0,703.149
290.001208, 4.999985,4079, 493,879.321, 76934,0,708.336
295.001258, 5.00005,4046, 495,742.198, 2769,0,708.452
300.001087, 4.999829,3986, 493,743.836, 2623,0,711.193
301.240347, 1.23926,927, 493,739.188, 2397,0,707.981

