elapsed, window, n, min, mean, max, errors, median
5.000819, 5.000819,2946174, 254,11177.8, 132904,0, 7314
10.001763, 5.000944,2660566, 256,11293.5, 135990,0, 6981
15.001804, 5.000041,2662026, 256,11269.2, 149733,0, 6844
20.00177, 4.999966,2660833, 225,11273.8, 135980,0, 7093
25.001768, 4.999998,2654538, 282,11274.2, 132384,0, 7111
30.001783, 5.000015,2660061, 262,11276.9, 134032,0, 7057
35.001832, 5.000049,2659311, 283,11267.8, 148129,0, 6794
40.001786, 4.999954,2659072, 277,11270.4, 153907,0, 6550
45.00178, 4.999994,2657666, 256,11272.6, 154980,0, 6970
50.001829, 5.000049,2661627, 265,11262.1, 123768,0, 7616
55.00177, 4.999941,2650909, 279,11294.1, 136036,0, 8373
60.001771, 5.000001,2645266, 294,11339, 161703,0, 8925
65.001832, 5.000061,2642477, 282,11337.5, 117549,0, 9267
70.001775, 4.999943,2644073, 291,11330.4, 148088,0, 9504
75.001764, 4.999989,2637661, 230,11353.7, 146594,0, 8957
80.00179, 5.000026,2640150, 290,11341.6, 123950,0, 9185
85.00177, 4.99998,2646586, 306,11336.3, 135744,0, 9218
90.001798, 5.000028,2634458, 282,11354.6, 118298,0, 8985
95.001768, 4.99997,2656877, 273,11347.5, 167350,0, 8929
100.001771, 5.000003,2634966, 233,11353.2, 168270,0, 8687
105.001805, 5.000034,2634231, 282,11364.2, 129558,0, 8312
110.001806, 5.000001,2645697, 279,11346.8, 118479,0, 8819
115.001765, 4.999959,2643217, 280,11329.4, 194496,0, 9270
120.001796, 5.000031,2647242, 297,11334.2, 178203,0, 9211
121.017857, 1.016061,538611, 301,11332.1, 178203,0, 9259

