elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000963, 5.000963, 1522, 90215, 92047.0, 90916, 93129, 180062, 184620, 186126, 1611
10.002025, 5.001062, 1531, 90214, 93299.8, 90809, 91350, 182940, 186461, 188312, 1529
15.00203, 5.000005, 1533, 90218, 92932.1, 90813, 91287, 182598, 186767, 190349, 1536
20.002041, 5.000011, 1534, 90218, 93244.0, 90815, 91375, 182736, 188259, 190361, 1561
25.000987, 4.998946, 1550, 90202, 93213.3, 90796, 91285, 183644, 188877, 191976, 1539
30.00198, 5.000993, 1548, 90202, 92303.1, 90756, 91178, 182343, 188417, 193552, 1538
35.00196, 4.99998, 1540, 90186, 92147.0, 90764, 91200, 182000, 185928, 189053, 1545
40.001976, 5.000016, 1542, 90195, 93096.1, 90763, 91423, 182617, 186533, 188887, 1536
45.001981, 5.000005, 1544, 90210, 92227.7, 90716, 91173, 182623, 185142, 186429, 1540
50.001992, 5.000011, 1534, 90210, 92500.9, 90738, 91236, 182522, 184901, 186259, 1541
55.002018, 5.000026, 1541, 90228, 92421.4, 90779, 91222, 182126, 184731, 190074, 1547
60.002022, 5.000004, 1541, 90212, 93352.6, 90818, 91370, 183960, 187955, 190374, 1543
65.000986, 4.998964, 1539, 90212, 93040.7, 90769, 91286, 182791, 186564, 191027, 1545
70.002067, 5.001081, 1540, 90161, 92813.5, 90761, 91237, 182649, 186124, 190298, 1541
75.000977, 4.99891, 1547, 90161, 92363.6, 90768, 91210, 182554, 187492, 190298, 1542
80.001977, 5.001, 1537, 90216, 93049.8, 90781, 91266, 182988, 186159, 186948, 1532
85.002032, 5.000055, 1542, 90240, 93214.7, 90804, 91300, 183106, 186948, 188399, 1541
90.001024, 4.998992, 1540, 90171, 93038.8, 90743, 91230, 182975, 186020, 190464, 1547
95.001047, 5.000023, 1538, 90193, 92883.6, 90800, 91291, 182462, 187002, 189956, 1545
100.001063, 5.000016, 1544, 90052, 92689.2, 90752, 91209, 182407, 185930, 189956, 1536
105.001051, 4.999988, 1542, 90009, 92642.1, 90729, 91189, 182491, 185154, 190049, 1544
110.001062, 5.000011, 1542, 90000, 92381.7, 90699, 91159, 182291, 188249, 190049, 1544
115.001055, 4.999993, 1542, 90010, 91863.4, 90679, 91146, 181948, 186239, 186657, 1542
120.00107, 5.000015, 1542, 89989, 92618.2, 90763, 91239, 182658, 186018, 186411, 1543
125.001056, 4.999986, 1538, 89989, 92400.4, 90725, 91176, 181912, 184487, 186036, 1541
130.001058, 5.000002, 1546, 89994, 92522.3, 90717, 91190, 181866, 184886, 186565, 1544
135.001051, 4.999993, 1545, 90023, 92919.0, 90696, 91195, 182633, 186049, 188586, 1541
140.001049, 4.999998, 1543, 89986, 92480.1, 90722, 91222, 182364, 184939, 188626, 1541
145.00106, 5.000011, 1548, 89991, 92637.2, 90724, 91188, 182364, 188486, 188884, 1535
150.001021, 4.999961, 1535, 89956, 92435.9, 90761, 91179, 182854, 184906, 188387, 1548
155.000977, 4.999956, 1541, 90005, 92132.0, 90795, 91255, 182412, 187189, 194704, 1546
160.002026, 5.001049, 1541, 90046, 92405.1, 90801, 91256, 182630, 184641, 186786, 1540
165.002058, 5.000032, 1545, 89963, 92420.3, 90765, 91192, 182218, 186396, 188608, 1538
170.001053, 4.998995, 1542, 89950, 91938.5, 90742, 91177, 180994, 185229, 188654, 1545
175.00106, 5.000007, 1540, 89996, 92840.5, 90731, 91179, 182569, 186686, 188044, 1547
180.001078, 5.000018, 1542, 89990, 92475.8, 90754, 91224, 182533, 184898, 186686, 1540
181.004112, 1.003034, 312, 89990, 92681.4, 90768, 91233, 182681, 186139, 186955, 315
