elapsed, window, total, successful, failed
5.000537, 5.000537, 92414, 92414, 0
10.001171, 5.000634, 90240, 90240, 0
15.00117, 4.999999, 91298, 91298, 0
20.001259, 5.000089, 91256, 91256, 0
25.001191, 4.999932, 93799, 93799, 0
30.001172, 4.999981, 92408, 92408, 0
35.001162, 4.99999, 91995, 91995, 0
40.001217, 5.000055, 91066, 91066, 0
45.00116, 4.999943, 93515, 93515, 0
50.001182, 5.000022, 92605, 92605, 0
55.00117, 4.999988, 92512, 92512, 0
60.001165, 4.999995, 91158, 91158, 0
65.001205, 5.00004, 90267, 90267, 0
70.001218, 5.000013, 89379, 89379, 0
75.00125, 5.000032, 89670, 89670, 0
80.001467, 5.000217, 89404, 89404, 0
85.001177, 4.99971, 88242, 88242, 0
90.001376, 5.000199, 89880, 89880, 0
95.00116, 4.999784, 90609, 90609, 0
100.001176, 5.000016, 88443, 88443, 0
105.001195, 5.000019, 87008, 87008, 0
110.001216, 5.000021, 89395, 89395, 0
115.001159, 4.999943, 88983, 88983, 0
120.001235, 5.000076, 87528, 87528, 0
121.002271, 1.001036, 18011, 18011, 0
