elapsed, window, total, successful, failed
5.000697, 5.000697,24807,24807,0
10.001587, 5.00089,23213,23213,0
15.001709, 5.000122,23370,23370,0
20.001569, 4.99986,23215,23215,0
25.001648, 5.000079,23346,23346,0
30.001708, 5.00006,23105,23105,0
35.001643, 4.999935,22985,22985,0
40.001697, 5.000054,22761,22761,0
45.001583, 4.999886,23024,23024,0
50.001732, 5.000149,23110,23110,0
55.001645, 4.999913,23541,23541,0
60.001569, 4.999924,23041,23041,0
65.001605, 5.000036,22832,22832,0
70.001643, 5.000038,24392,24392,0
75.001734, 5.000091,23201,23201,0
80.001582, 4.999848,23786,23786,0
85.0016, 5.000018,23367,23367,0
90.001643, 5.000043,23754,23754,0
95.001699, 5.000056,23454,23454,0
100.001647, 4.999948,23349,23349,0
105.00163, 4.999983,23826,23826,0
110.00168, 5.00005,23628,23628,0
115.001579, 4.999899,23374,23374,0
120.001689, 5.00011,23630,23630,0
121.003871, 1.002182,4562,4562,0

