elapsed, window, total, successful, failed
5.001134, 5.001134, 92713, 92713, 0
10.000971, 4.999837, 91812, 91812, 0
15.001962, 5.000991, 91080, 91080, 0
20.001979, 5.000017, 93042, 93042, 0
25.001983, 5.000004, 91728, 91728, 0
30.002003, 5.00002, 89929, 89929, 0
35.001979, 4.999976, 91892, 91892, 0
40.001987, 5.000008, 89839, 89839, 0
45.002022, 5.000035, 86841, 86841, 0
50.000981, 4.998959, 90213, 90213, 0
55.001955, 5.000974, 89214, 89214, 0
60.001958, 5.000003, 90634, 90634, 0
65.002028, 5.00007, 88356, 88356, 0
70.000954, 4.998926, 88217, 88217, 0
75.001957, 5.001003, 85415, 85415, 0
80.001981, 5.000024, 85025, 85025, 0
85.001963, 4.999982, 85472, 85472, 0
90.001971, 5.000008, 83517, 83517, 0
95.001999, 5.000028, 84066, 84066, 0
100.001976, 4.999977, 83548, 83548, 0
105.002027, 5.000051, 83838, 83838, 0
110.001006, 4.998979, 82934, 82934, 0
115.001971, 5.000965, 85203, 85203, 0
120.001981, 5.00001, 83364, 83364, 0
121.003189, 1.001208, 17503, 17503, 0
