elapsed, window, total, successful, failed
5.000766, 5.000766,665224,665224,0
10.001767, 5.001001,657244,657244,0
15.00175, 4.999983,650190,650190,0
20.001836, 5.000086,652355,652355,0
25.001856, 5.00002,661296,661296,0
30.001768, 4.999912,653038,653038,0
35.001761, 4.999993,655939,655939,0
40.001764, 5.000003,647968,647968,0
45.001767, 5.000003,650748,650748,0
50.001866, 5.000099,650445,650445,0
55.001731, 4.999865,654050,654050,0
60.001759, 5.000028,649003,649003,0
65.001794, 5.000035,642211,642211,0
70.00184, 5.000046,648021,648021,0
75.001734, 4.999894,647281,647281,0
80.00178, 5.000046,646008,646008,0
85.00177, 4.99999,656643,656643,0
90.001809, 5.000039,648942,648942,0
95.001862, 5.000053,649924,649924,0
100.001756, 4.999894,644405,644405,0
105.001738, 4.999982,656673,656673,0
110.001855, 5.000117,652085,652085,0
115.001764, 4.999909,648241,648241,0
120.001789, 5.000025,649790,649790,0
121.001914, 1.000125,132914,132914,0

