elapsed, window, total, successful, failed
5.000559, 5.000559,816958,816958,0
10.001571, 5.001012,791893,791893,0
15.001563, 4.999992,790190,790190,0
20.001586, 5.000023,783500,783500,0
25.00159, 5.000004,781736,781736,0
30.001581, 4.999991,783210,783210,0
35.001584, 5.000003,769099,769099,0
40.001569, 4.999985,757333,757333,0
45.001577, 5.000008,750248,750248,0
50.0016, 5.000023,744154,744154,0
55.001568, 4.999968,735273,735273,0
60.001576, 5.000008,735808,735808,0
65.001616, 5.00004,737020,737020,0
70.001557, 4.999941,736699,736699,0
75.001583, 5.000026,735379,735379,0
80.001605, 5.000022,730753,730753,0
85.001567, 4.999962,725432,725432,0
90.001596, 5.000029,723539,723539,0
95.001569, 4.999973,723162,723162,0
100.001565, 4.999996,728452,728452,0
105.001599, 5.000034,724643,724643,0
110.001612, 5.000013,723792,723792,0
115.001565, 4.999953,722785,722785,0
120.001589, 5.000024,720912,720912,0
121.002637, 1.001048,148237,148237,0

