elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000996, 5.000996, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.002035, 5.001039, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.002003, 4.999968, 7, 152044, 152803.6, 153105, 153505, 153505, 153505, 153505, 0
20.002006, 5.000003, 63, 151545, 153154.7, 153058, 153841, 154687, 162675, 162675, 0
25.001997, 4.999991, 60, 152112, 190482.6, 154813, 261274, 300713, 331723, 331723, 0
30.001977, 4.99998, 80, 151764, 155291.4, 153063, 167264, 199370, 207358, 207358, 0
35.001983, 5.000006, 36, 151877, 153102.1, 153204, 153985, 154012, 154012, 154012, 0
40.001926, 4.999943, 65, 151701, 162170.9, 153095, 225462, 302540, 305648, 305648, 0
45.001943, 5.000017, 51, 151480, 153210.3, 152869, 153638, 154681, 175216, 175216, 0
50.002019, 5.000076, 59, 151770, 153033.0, 152847, 153969, 154602, 160220, 160220, 0
55.001926, 4.999907, 68, 151461, 153537.5, 152875, 154229, 170410, 176371, 176371, 0
60.001935, 5.000009, 60, 151473, 152949.0, 152942, 153699, 154131, 155652, 155652, 0
65.00194, 5.000005, 66, 152064, 152934.4, 152809, 153858, 154365, 157157, 157157, 0
70.001925, 4.999985, 66, 151584, 152833.6, 152843, 153985, 154548, 154671, 154671, 0
75.001861, 4.999936, 69, 151510, 152866.8, 152876, 153638, 153769, 153812, 153812, 0
80.001853, 4.999992, 43, 151767, 152858.6, 152905, 153761, 153833, 153833, 153833, 0
85.001983, 5.00013, 84, 151302, 152852.5, 152766, 153738, 153841, 160731, 160731, 0
90.001955, 4.999972, 62, 151489, 152876.6, 152828, 153971, 154012, 160731, 160731, 0
95.001988, 5.000033, 69, 151435, 152810.6, 152787, 153366, 153576, 159673, 159673, 0
100.002005, 5.000017, 55, 151396, 152787.4, 152724, 153485, 153782, 159673, 159673, 0
105.001995, 4.99999, 52, 151631, 153087.0, 152843, 153603, 154046, 167327, 167327, 0
110.001987, 4.999992, 59, 151418, 152797.7, 152868, 153529, 153886, 153913, 153913, 0
115.00192, 4.999933, 56, 151392, 152874.8, 152856, 153703, 153750, 154197, 154197, 0
120.001986, 5.000066, 56, 151626, 152832.9, 152822, 153871, 153932, 154130, 154130, 0
125.001937, 4.999951, 47, 151585, 152846.1, 152814, 153589, 154130, 154213, 154213, 0
130.001993, 5.000056, 62, 151435, 153150.7, 152861, 154181, 157047, 168419, 168419, 0
135.00199, 4.999997, 64, 151319, 152881.1, 152860, 153672, 154011, 154078, 154078, 0
140.001996, 5.000006, 55, 151886, 152916.9, 152785, 153716, 154044, 156303, 156303, 0
145.001947, 4.999951, 67, 151744, 152892.0, 152964, 153620, 154120, 156303, 156303, 0
