elapsed, window, total, successful, failed
5.000871, 5.000871, 8951, 8950, 1
10.001836, 5.000965, 7960, 7959, 1
15.001762, 4.999926, 8843, 8842, 1
20.00182, 5.000058, 6952, 6950, 2
25.001806, 4.999986, 7015, 7015, 0
30.001829, 5.000023, 8169, 8169, 0
35.001841, 5.000012, 8810, 8810, 0
40.00182, 4.999979, 7131, 7130, 1
45.001858, 5.000038, 7228, 7227, 1
50.001757, 4.999899, 8081, 8079, 2
55.001831, 5.000074, 8969, 8968, 1
60.001828, 4.999997, 10124, 10124, 0
65.001761, 4.999933, 8703, 8703, 0
70.00183, 5.000069, 9455, 9455, 0
75.001841, 5.000011, 6985, 6984, 1
80.00186, 5.000019, 7103, 7103, 0
85.001752, 4.999892, 8939, 8939, 0
90.001828, 5.000076, 8459, 8458, 1
95.00183, 5.000002, 8889, 8889, 0
100.001748, 4.999918, 8271, 8271, 0
105.001794, 5.000046, 8386, 8385, 1
110.001856, 5.000062, 8047, 8046, 1
115.001768, 4.999912, 6904, 6904, 0
120.001777, 5.000009, 7036, 7036, 0
121.004964, 1.003187, 1814, 1814, 0
