elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001099, 5.001099, 80, 931, 1813.3, 1211, 2348, 18741, 24190, 24190, 0
10.001009, 4.99991, 88, 883, 1306.4, 1166, 2050, 2761, 3990, 3990, 0
15.002082, 5.001073, 85, 937, 1342.8, 1184, 1921, 2460, 3990, 3990, 0
20.001112, 4.99903, 86, 822, 1192.9, 1108, 1789, 2206, 2522, 2522, 0
25.001006, 4.999894, 88, 857, 1210.3, 1105, 1643, 2399, 2651, 2651, 0
30.00197, 5.000964, 80, 835, 1275.5, 1173, 1753, 2862, 3431, 3431, 0
35.002016, 5.000046, 70, 842, 1287.4, 1186, 1932, 2682, 3431, 3431, 0
40.002029, 5.000013, 87, 835, 1214.7, 1128, 1734, 1838, 2230, 2230, 0
45.002113, 5.000084, 89, 839, 1294.3, 1138, 2162, 2456, 2608, 2608, 0
50.00112, 4.999007, 95, 893, 1301.2, 1198, 1971, 2571, 2772, 2772, 0
55.001024, 4.999904, 78, 830, 1244.1, 1114, 1996, 2536, 2633, 2633, 0
60.001033, 5.000009, 75, 860, 1227.7, 1134, 1680, 2142, 2512, 2512, 0
65.001017, 4.999984, 91, 851, 1301.5, 1234, 1970, 2265, 3328, 3328, 0
70.00107, 5.000053, 74, 870, 1245.8, 1145, 1842, 2235, 2523, 2523, 0
75.001035, 4.999965, 74, 858, 1258.2, 1224, 1869, 1987, 2087, 2087, 0
80.001064, 5.000029, 91, 826, 1353.7, 1172, 2012, 3990, 5485, 5485, 0
85.001034, 4.99997, 92, 866, 1300.5, 1175, 1830, 3258, 3990, 3990, 0
90.002112, 5.001078, 72, 881, 1266.3, 1167, 1952, 2130, 2224, 2224, 0
95.000973, 4.998861, 80, 851, 1247.6, 1118, 1939, 2292, 2906, 2906, 0
100.002003, 5.00103, 74, 865, 1219.1, 1150, 1754, 2097, 2111, 2111, 0
105.002056, 5.000053, 80, 821, 1269.3, 1193, 1708, 2397, 3092, 3092, 0
110.001005, 4.998949, 76, 839, 1399.9, 1252, 2332, 3092, 3111, 3111, 0
115.002025, 5.00102, 76, 880, 1320.4, 1237, 1967, 2898, 3111, 3111, 0
120.001031, 4.999006, 101, 883, 1273.0, 1217, 1829, 2189, 2432, 2432, 0
125.001064, 5.000033, 75, 884, 1282.6, 1146, 2049, 2550, 3158, 3158, 0
130.001057, 4.999993, 75, 906, 1330.7, 1227, 2048, 2571, 2817, 2817, 0
135.001023, 4.999966, 83, 878, 1280.8, 1181, 1822, 2881, 2946, 2946, 0
140.002158, 5.001135, 89, 869, 1299.5, 1170, 2387, 3047, 3484, 3484, 0
145.001116, 4.998958, 88, 873, 1315.0, 1264, 2079, 2412, 3676, 3676, 0
150.001125, 5.000009, 86, 873, 1276.6, 1168, 1801, 2464, 3459, 3459, 0
155.001098, 4.999973, 83, 869, 1296.2, 1207, 1832, 2468, 2528, 2528, 0
160.001115, 5.000017, 81, 855, 1322.8, 1206, 2210, 2793, 4026, 4026, 0
165.001117, 5.000002, 88, 790, 1269.3, 1129, 1821, 2638, 5066, 5066, 0
170.000982, 4.999865, 85, 857, 1309.0, 1218, 1861, 2450, 2470, 2470, 0
175.002066, 5.001084, 82, 868, 1279.6, 1224, 1835, 2389, 2633, 2633, 0
180.001108, 4.999042, 78, 902, 1287.0, 1174, 1983, 2633, 3023, 3023, 0
185.001081, 4.999973, 76, 901, 1269.5, 1155, 2087, 2595, 2600, 2600, 0
190.001057, 4.999976, 63, 904, 1286.8, 1204, 1865, 2311, 3230, 3230, 0
195.001047, 4.99999, 67, 869, 1311.6, 1147, 2224, 2696, 2850, 2850, 0
200.00107, 5.000023, 86, 810, 1304.4, 1173, 2145, 2853, 2971, 2971, 0
205.001135, 5.000065, 72, 910, 1208.7, 1133, 1753, 2146, 2525, 2525, 0
210.001111, 4.999976, 89, 884, 1284.6, 1188, 1763, 2487, 2525, 2525, 0
215.001141, 5.00003, 62, 840, 1401.5, 1182, 2309, 2500, 6991, 6991, 0
220.000987, 4.999846, 87, 866, 1254.3, 1193, 1757, 2127, 2277, 2277, 0
225.002056, 5.001069, 80, 897, 1240.6, 1149, 1682, 2486, 2705, 2705, 0
230.001052, 4.998996, 70, 877, 1250.2, 1133, 1729, 2655, 2705, 2705, 0
235.001105, 5.000053, 70, 880, 1245.5, 1176, 1749, 2501, 2585, 2585, 0
240.001116, 5.000011, 78, 928, 1290.2, 1173, 1947, 2220, 4313, 4313, 0
245.001117, 5.000001, 75, 787, 1229.5, 1162, 1722, 2048, 2117, 2117, 0
250.001105, 4.999988, 84, 864, 1364.2, 1286, 2082, 2905, 2954, 2954, 0
255.001116, 5.000011, 85, 919, 1323.3, 1184, 2066, 2639, 2905, 2905, 0
260.001131, 5.000015, 77, 852, 1288.7, 1166, 2047, 2370, 2639, 2639, 0
265.001041, 4.99991, 75, 945, 1314.1, 1225, 1873, 2433, 2857, 2857, 0
270.00108, 5.000039, 64, 849, 1257.8, 1133, 1728, 1958, 2433, 2433, 0
275.001062, 4.999982, 69, 926, 1298.7, 1207, 1762, 2589, 3029, 3029, 0
280.001008, 4.999946, 88, 880, 1367.4, 1274, 2046, 2571, 2612, 2612, 0
285.00213, 5.001122, 78, 868, 1352.7, 1187, 2046, 3297, 4081, 4081, 0
290.001056, 4.998926, 71, 890, 1359.0, 1190, 2184, 2798, 3070, 3070, 0
295.000988, 4.999932, 81, 886, 1371.7, 1274, 2181, 2996, 4209, 4209, 0
300.00199, 5.001002, 81, 847, 1266.2, 1197, 1745, 2001, 2139, 2139, 0
301.029208, 1.027218, 23, 847, 1240.8, 1152, 1728, 2001, 2139, 2139, 0
