elapsed, window, total, successful, failed
5.001039, 5.001039,3726836,3726836,0
10.000739, 4.9997,3399169,3399169,0
15.001736, 5.000997,3411638,3411638,0
20.001728, 4.999992,3409735,3409735,0
25.001729, 5.000001,3399427,3399427,0
30.001775, 5.000046,3402596,3402596,0
35.001763, 4.999988,3401872,3401872,0
40.001748, 4.999985,3402095,3402095,0
45.001747, 4.999999,3391184,3391184,0
50.001731, 4.999984,3377109,3377109,0
55.001768, 5.000037,3357095,3357095,0
60.001726, 4.999958,3351400,3351400,0
65.001849, 5.000123,3351159,3351159,0
70.001722, 4.999873,3352588,3352588,0
75.001737, 5.000015,3359265,3359265,0
80.001742, 5.000005,3358328,3358328,0
85.001737, 4.999995,3363403,3363403,0
90.001746, 5.000009,3363912,3363912,0
95.001719, 4.999973,3370690,3370690,0
100.001747, 5.000028,3369603,3369603,0
105.001818, 5.000071,3375863,3375863,0
110.001842, 5.000024,3358113,3358113,0
115.001721, 4.999879,3370182,3370182,0
120.001741, 5.00002,3358537,3358537,0
121.017866, 1.016125,691044,691044,0

